"id";"Title";"IDGeoDepartement";"CodeDepartement";"DescriptionDepartement";"Actif";"OrdreAffichage";"ValidationDSE";"Verrouille";"ControlePascAra";"AnomalieDetectee";"NotesDSE";"RegionTexte";"PaysTexte";"ContinentTexte";"SourceTexte";"TypeDepartement";"DSELookupRegion";"DSELookupPays";"DSELookupContinent";"OBJREF";"Modified";"Created";"Author";"Editor"
"55";"Meurthe-et-Moselle";"ID-GEO-DEP-000055";"54";"Département français Meurthe-et-Moselle, code officiel géographique 54, rattaché à la région Grand Est.";"Oui";"550";"Non";"Non";"Non";"Non";"Import GEO-DEPARTEMENTS.csv sans lookup; Operation IMPORT-GEO-DEPARTEMENTS-SANS-LOOKUP-20260910-203023";"Grand Est";"France";"Europe";"https://www.insee.fr/fr/information/8740222";"METROPOLE";"";"";"";"";"09/10/2026 20:34:10";"09/10/2026 18:31:30";"";""
"56";"Meuse";"ID-GEO-DEP-000056";"55";"Département français Meuse, code officiel géographique 55, rattaché à la région Grand Est.";"Oui";"560";"Non";"Non";"Non";"Non";"Import GEO-DEPARTEMENTS.csv sans lookup; Operation IMPORT-GEO-DEPARTEMENTS-SANS-LOOKUP-20260910-203023";"Grand Est";"France";"Europe";"https://www.insee.fr/fr/information/8740222";"METROPOLE";"";"";"";"";"09/10/2026 20:34:11";"09/10/2026 18:31:30";"";""
"57";"Morbihan";"ID-GEO-DEP-000057";"56";"Département français Morbihan, code officiel géographique 56, rattaché à la région Bretagne.";"Oui";"570";"Non";"Non";"Non";"Non";"Import GEO-DEPARTEMENTS.csv sans lookup; Operation IMPORT-GEO-DEPARTEMENTS-SANS-LOOKUP-20260910-203023";"Bretagne";"France";"Europe";"https://www.insee.fr/fr/information/8740222";"METROPOLE";"";"";"";"";"09/10/2026 20:34:12";"09/10/2026 18:31:31";"";""
"58";"Moselle";"ID-GEO-DEP-000058";"57";"Département français Moselle, code officiel géographique 57, rattaché à la région Grand Est.";"Oui";"580";"Non";"Non";"Non";"Non";"Import GEO-DEPARTEMENTS.csv sans lookup; Operation IMPORT-GEO-DEPARTEMENTS-SANS-LOOKUP-20260910-203023";"Grand Est";"France";"Europe";"https://www.insee.fr/fr/information/8740222";"METROPOLE";"";"";"";"";"09/10/2026 20:34:14";"09/10/2026 18:31:32";"";""
"59";"Nièvre";"ID-GEO-DEP-000059";"58";"Département français Nièvre, code officiel géographique 58, rattaché à la région Bourgogne-Franche-Comté.";"Oui";"590";"Non";"Non";"Non";"Non";"Import GEO-DEPARTEMENTS.csv sans lookup; Operation IMPORT-GEO-DEPARTEMENTS-SANS-LOOKUP-20260910-203023";"Bourgogne-Franche-Comté";"France";"Europe";"https://www.insee.fr/fr/information/8740222";"METROPOLE";"";"";"";"";"09/10/2026 20:34:14";"09/10/2026 18:31:33";"";""
"60";"Nord";"ID-GEO-DEP-000060";"59";"Département français Nord, code officiel géographique 59, rattaché à la région Hauts-de-France.";"Oui";"600";"Non";"Non";"Non";"Non";"Import GEO-DEPARTEMENTS.csv sans lookup; Operation IMPORT-GEO-DEPARTEMENTS-SANS-LOOKUP-20260910-203023";"Hauts-de-France";"France";"Europe";"https://www.insee.fr/fr/information/8740222";"METROPOLE";"";"";"";"";"09/10/2026 20:34:15";"09/10/2026 18:31:34";"";""
"61";"Oise";"ID-GEO-DEP-000061";"60";"Département français Oise, code officiel géographique 60, rattaché à la région Hauts-de-France.";"Oui";"610";"Non";"Non";"Non";"Non";"Import GEO-DEPARTEMENTS.csv sans lookup; Operation IMPORT-GEO-DEPARTEMENTS-SANS-LOOKUP-20260910-203023";"Hauts-de-France";"France";"Europe";"https://www.insee.fr/fr/information/8740222";"METROPOLE";"";"";"";"";"09/10/2026 20:34:16";"09/10/2026 18:31:35";"";""
"62";"Orne";"ID-GEO-DEP-000062";"61";"Département français Orne, code officiel géographique 61, rattaché à la région Normandie.";"Oui";"620";"Non";"Non";"Non";"Non";"Import GEO-DEPARTEMENTS.csv sans lookup; Operation IMPORT-GEO-DEPARTEMENTS-SANS-LOOKUP-20260910-203023";"Normandie";"France";"Europe";"https://www.insee.fr/fr/information/8740222";"METROPOLE";"";"";"";"";"09/10/2026 20:34:17";"09/10/2026 18:31:36";"";""
"63";"Pas-de-Calais";"ID-GEO-DEP-000063";"62";"Département français Pas-de-Calais, code officiel géographique 62, rattaché à la région Hauts-de-France.";"Oui";"630";"Non";"Non";"Non";"Non";"Import GEO-DEPARTEMENTS.csv sans lookup; Operation IMPORT-GEO-DEPARTEMENTS-SANS-LOOKUP-20260910-203023";"Hauts-de-France";"France";"Europe";"https://www.insee.fr/fr/information/8740222";"METROPOLE";"";"";"";"";"09/10/2026 20:34:18";"09/10/2026 18:31:36";"";""
"64";"Puy-de-Dôme";"ID-GEO-DEP-000064";"63";"Département français Puy-de-Dôme, code officiel géographique 63, rattaché à la région Auvergne-Rhône-Alpes.";"Oui";"640";"Non";"Non";"Non";"Non";"Import GEO-DEPARTEMENTS.csv sans lookup; Operation IMPORT-GEO-DEPARTEMENTS-SANS-LOOKUP-20260910-203023";"Auvergne-Rhône-Alpes";"France";"Europe";"https://www.insee.fr/fr/information/8740222";"METROPOLE";"";"";"";"";"09/10/2026 20:34:19";"09/10/2026 18:31:37";"";""
"65";"Pyrénées-Atlantiques";"ID-GEO-DEP-000065";"64";"Département français Pyrénées-Atlantiques, code officiel géographique 64, rattaché à la région Nouvelle-Aquitaine.";"Oui";"650";"Non";"Non";"Non";"Non";"Import GEO-DEPARTEMENTS.csv sans lookup; Operation IMPORT-GEO-DEPARTEMENTS-SANS-LOOKUP-20260910-203023";"Nouvelle-Aquitaine";"France";"Europe";"https://www.insee.fr/fr/information/8740222";"METROPOLE";"";"";"";"";"09/10/2026 20:34:20";"09/10/2026 18:31:39";"";""
"66";"Hautes-Pyrénées";"ID-GEO-DEP-000066";"65";"Département français Hautes-Pyrénées, code officiel géographique 65, rattaché à la région Occitanie.";"Oui";"660";"Non";"Non";"Non";"Non";"Import GEO-DEPARTEMENTS.csv sans lookup; Operation IMPORT-GEO-DEPARTEMENTS-SANS-LOOKUP-20260910-203023";"Occitanie";"France";"Europe";"https://www.insee.fr/fr/information/8740222";"METROPOLE";"";"";"";"";"09/10/2026 20:34:22";"09/10/2026 18:31:39";"";""
"67";"Pyrénées-Orientales";"ID-GEO-DEP-000067";"66";"Département français Pyrénées-Orientales, code officiel géographique 66, rattaché à la région Occitanie.";"Oui";"670";"Non";"Non";"Non";"Non";"Import GEO-DEPARTEMENTS.csv sans lookup; Operation IMPORT-GEO-DEPARTEMENTS-SANS-LOOKUP-20260910-203023";"Occitanie";"France";"Europe";"https://www.insee.fr/fr/information/8740222";"METROPOLE";"";"";"";"";"09/10/2026 20:34:23";"09/10/2026 18:31:40";"";""
"68";"Bas-Rhin";"ID-GEO-DEP-000068";"67";"Département français Bas-Rhin, code officiel géographique 67, rattaché à la région Grand Est.";"Oui";"680";"Non";"Non";"Non";"Non";"Import GEO-DEPARTEMENTS.csv sans lookup; Operation IMPORT-GEO-DEPARTEMENTS-SANS-LOOKUP-20260910-203023";"Grand Est";"France";"Europe";"https://www.insee.fr/fr/information/8740222";"METROPOLE";"";"";"";"";"09/10/2026 20:34:24";"09/10/2026 18:31:40";"";""
"69";"Haut-Rhin";"ID-GEO-DEP-000069";"68";"Département français Haut-Rhin, code officiel géographique 68, rattaché à la région Grand Est.";"Oui";"690";"Non";"Non";"Non";"Non";"Import GEO-DEPARTEMENTS.csv sans lookup; Operation IMPORT-GEO-DEPARTEMENTS-SANS-LOOKUP-20260910-203023";"Grand Est";"France";"Europe";"https://www.insee.fr/fr/information/8740222";"METROPOLE";"";"";"";"";"09/10/2026 20:34:25";"09/10/2026 18:31:41";"";""
"70";"Rhône";"ID-GEO-DEP-000070";"69";"Département français Rhône, code officiel géographique 69, rattaché à la région Auvergne-Rhône-Alpes.";"Oui";"700";"Non";"Non";"Non";"Non";"Import GEO-DEPARTEMENTS.csv sans lookup; Operation IMPORT-GEO-DEPARTEMENTS-SANS-LOOKUP-20260910-203023";"Auvergne-Rhône-Alpes";"France";"Europe";"https://www.insee.fr/fr/information/8740222";"METROPOLE";"";"";"";"";"09/10/2026 20:34:27";"09/10/2026 18:31:42";"";""
"71";"Haute-Saône";"ID-GEO-DEP-000071";"70";"Département français Haute-Saône, code officiel géographique 70, rattaché à la région Bourgogne-Franche-Comté.";"Oui";"710";"Non";"Non";"Non";"Non";"Import GEO-DEPARTEMENTS.csv sans lookup; Operation IMPORT-GEO-DEPARTEMENTS-SANS-LOOKUP-20260910-203023";"Bourgogne-Franche-Comté";"France";"Europe";"https://www.insee.fr/fr/information/8740222";"METROPOLE";"";"";"";"";"09/10/2026 20:34:27";"09/10/2026 18:31:43";"";""
"72";"Saône-et-Loire";"ID-GEO-DEP-000072";"71";"Département français Saône-et-Loire, code officiel géographique 71, rattaché à la région Bourgogne-Franche-Comté.";"Oui";"720";"Non";"Non";"Non";"Non";"Import GEO-DEPARTEMENTS.csv sans lookup; Operation IMPORT-GEO-DEPARTEMENTS-SANS-LOOKUP-20260910-203023";"Bourgogne-Franche-Comté";"France";"Europe";"https://www.insee.fr/fr/information/8740222";"METROPOLE";"";"";"";"";"09/10/2026 20:34:28";"09/10/2026 18:31:44";"";""
"73";"Sarthe";"ID-GEO-DEP-000073";"72";"Département français Sarthe, code officiel géographique 72, rattaché à la région Pays de la Loire.";"Oui";"730";"Non";"Non";"Non";"Non";"Import GEO-DEPARTEMENTS.csv sans lookup; Operation IMPORT-GEO-DEPARTEMENTS-SANS-LOOKUP-20260910-203023";"Pays de la Loire";"France";"Europe";"https://www.insee.fr/fr/information/8740222";"METROPOLE";"";"";"";"";"09/10/2026 20:34:29";"09/10/2026 18:31:44";"";""
"74";"Savoie";"ID-GEO-DEP-000074";"73";"Département français Savoie, code officiel géographique 73, rattaché à la région Auvergne-Rhône-Alpes.";"Oui";"740";"Non";"Non";"Non";"Non";"Import GEO-DEPARTEMENTS.csv sans lookup; Operation IMPORT-GEO-DEPARTEMENTS-SANS-LOOKUP-20260910-203023";"Auvergne-Rhône-Alpes";"France";"Europe";"https://www.insee.fr/fr/information/8740222";"METROPOLE";"";"";"";"";"09/10/2026 20:34:30";"09/10/2026 18:31:45";"";""
"75";"Haute-Savoie";"ID-GEO-DEP-000075";"74";"Département français Haute-Savoie, code officiel géographique 74, rattaché à la région Auvergne-Rhône-Alpes.";"Oui";"750";"Non";"Non";"Non";"Non";"Import GEO-DEPARTEMENTS.csv sans lookup; Operation IMPORT-GEO-DEPARTEMENTS-SANS-LOOKUP-20260910-203023";"Auvergne-Rhône-Alpes";"France";"Europe";"https://www.insee.fr/fr/information/8740222";"METROPOLE";"";"";"";"";"09/10/2026 20:34:31";"09/10/2026 18:31:47";"";""
"76";"Paris";"ID-GEO-DEP-000076";"75";"Département français Paris, code officiel géographique 75, rattaché à la région Île-de-France.";"Oui";"760";"Non";"Non";"Non";"Non";"Import GEO-DEPARTEMENTS.csv sans lookup; Operation IMPORT-GEO-DEPARTEMENTS-SANS-LOOKUP-20260910-203023";"Île-de-France";"France";"Europe";"https://www.insee.fr/fr/information/8740222";"METROPOLE";"";"";"";"";"09/10/2026 20:34:32";"09/10/2026 18:31:48";"";""
"77";"Seine-Maritime";"ID-GEO-DEP-000077";"76";"Département français Seine-Maritime, code officiel géographique 76, rattaché à la région Normandie.";"Oui";"770";"Non";"Non";"Non";"Non";"Import GEO-DEPARTEMENTS.csv sans lookup; Operation IMPORT-GEO-DEPARTEMENTS-SANS-LOOKUP-20260910-203023";"Normandie";"France";"Europe";"https://www.insee.fr/fr/information/8740222";"METROPOLE";"";"";"";"";"09/10/2026 20:34:33";"09/10/2026 18:31:49";"";""
"78";"Seine-et-Marne";"ID-GEO-DEP-000078";"77";"Département français Seine-et-Marne, code officiel géographique 77, rattaché à la région Île-de-France.";"Oui";"780";"Non";"Non";"Non";"Non";"Import GEO-DEPARTEMENTS.csv sans lookup; Operation IMPORT-GEO-DEPARTEMENTS-SANS-LOOKUP-20260910-203023";"Île-de-France";"France";"Europe";"https://www.insee.fr/fr/information/8740222";"METROPOLE";"";"";"";"";"09/10/2026 20:34:34";"09/10/2026 18:31:50";"";""
"79";"Yvelines";"ID-GEO-DEP-000079";"78";"Département français Yvelines, code officiel géographique 78, rattaché à la région Île-de-France.";"Oui";"790";"Non";"Non";"Non";"Non";"Import GEO-DEPARTEMENTS.csv sans lookup; Operation IMPORT-GEO-DEPARTEMENTS-SANS-LOOKUP-20260910-203023";"Île-de-France";"France";"Europe";"https://www.insee.fr/fr/information/8740222";"METROPOLE";"";"";"";"";"09/10/2026 20:34:35";"09/10/2026 18:31:51";"";""
"80";"Deux-Sèvres";"ID-GEO-DEP-000080";"79";"Département français Deux-Sèvres, code officiel géographique 79, rattaché à la région Nouvelle-Aquitaine.";"Oui";"800";"Non";"Non";"Non";"Non";"Import GEO-DEPARTEMENTS.csv sans lookup; Operation IMPORT-GEO-DEPARTEMENTS-SANS-LOOKUP-20260910-203023";"Nouvelle-Aquitaine";"France";"Europe";"https://www.insee.fr/fr/information/8740222";"METROPOLE";"";"";"";"";"09/10/2026 20:34:37";"09/10/2026 18:31:51";"";""
"81";"Somme";"ID-GEO-DEP-000081";"80";"Département français Somme, code officiel géographique 80, rattaché à la région Hauts-de-France.";"Oui";"810";"Non";"Non";"Non";"Non";"Import GEO-DEPARTEMENTS.csv sans lookup; Operation IMPORT-GEO-DEPARTEMENTS-SANS-LOOKUP-20260910-203023";"Hauts-de-France";"France";"Europe";"https://www.insee.fr/fr/information/8740222";"METROPOLE";"";"";"";"";"09/10/2026 20:34:38";"09/10/2026 18:31:52";"";""
"82";"Tarn";"ID-GEO-DEP-000082";"81";"Département français Tarn, code officiel géographique 81, rattaché à la région Occitanie.";"Oui";"820";"Non";"Non";"Non";"Non";"Import GEO-DEPARTEMENTS.csv sans lookup; Operation IMPORT-GEO-DEPARTEMENTS-SANS-LOOKUP-20260910-203023";"Occitanie";"France";"Europe";"https://www.insee.fr/fr/information/8740222";"METROPOLE";"";"";"";"";"09/10/2026 20:34:39";"09/10/2026 18:31:53";"";""
"83";"Tarn-et-Garonne";"ID-GEO-DEP-000083";"82";"Département français Tarn-et-Garonne, code officiel géographique 82, rattaché à la région Occitanie.";"Oui";"830";"Non";"Non";"Non";"Non";"Import GEO-DEPARTEMENTS.csv sans lookup; Operation IMPORT-GEO-DEPARTEMENTS-SANS-LOOKUP-20260910-203023";"Occitanie";"France";"Europe";"https://www.insee.fr/fr/information/8740222";"METROPOLE";"";"";"";"";"09/10/2026 20:34:40";"09/10/2026 18:31:54";"";""
"84";"Var";"ID-GEO-DEP-000084";"83";"Département français Var, code officiel géographique 83, rattaché à la région Provence-Alpes-Côte d’Azur.";"Oui";"840";"Non";"Non";"Non";"Non";"Import GEO-DEPARTEMENTS.csv sans lookup; Operation IMPORT-GEO-DEPARTEMENTS-SANS-LOOKUP-20260910-203023";"Provence-Alpes-Côte d’Azur";"France";"Europe";"https://www.insee.fr/fr/information/8740222";"METROPOLE";"";"";"";"";"09/10/2026 20:34:41";"09/10/2026 18:31:54";"";""
"85";"Vaucluse";"ID-GEO-DEP-000085";"84";"Département français Vaucluse, code officiel géographique 84, rattaché à la région Provence-Alpes-Côte d’Azur.";"Oui";"850";"Non";"Non";"Non";"Non";"Import GEO-DEPARTEMENTS.csv sans lookup; Operation IMPORT-GEO-DEPARTEMENTS-SANS-LOOKUP-20260910-203023";"Provence-Alpes-Côte d’Azur";"France";"Europe";"https://www.insee.fr/fr/information/8740222";"METROPOLE";"";"";"";"";"09/10/2026 20:34:42";"09/10/2026 18:31:55";"";""
"86";"Vendée";"ID-GEO-DEP-000086";"85";"Département français Vendée, code officiel géographique 85, rattaché à la région Pays de la Loire.";"Oui";"860";"Non";"Non";"Non";"Non";"Import GEO-DEPARTEMENTS.csv sans lookup; Operation IMPORT-GEO-DEPARTEMENTS-SANS-LOOKUP-20260910-203023";"Pays de la Loire";"France";"Europe";"https://www.insee.fr/fr/information/8740222";"METROPOLE";"";"";"";"";"09/10/2026 20:34:43";"09/10/2026 18:31:56";"";""
"87";"Vienne";"ID-GEO-DEP-000087";"86";"Département français Vienne, code officiel géographique 86, rattaché à la région Nouvelle-Aquitaine.";"Oui";"870";"Non";"Non";"Non";"Non";"Import GEO-DEPARTEMENTS.csv sans lookup; Operation IMPORT-GEO-DEPARTEMENTS-SANS-LOOKUP-20260910-203023";"Nouvelle-Aquitaine";"France";"Europe";"https://www.insee.fr/fr/information/8740222";"METROPOLE";"";"";"";"";"09/10/2026 20:34:45";"09/10/2026 18:31:57";"";""
"88";"Haute-Vienne";"ID-GEO-DEP-000088";"87";"Département français Haute-Vienne, code officiel géographique 87, rattaché à la région Nouvelle-Aquitaine.";"Oui";"880";"Non";"Non";"Non";"Non";"Import GEO-DEPARTEMENTS.csv sans lookup; Operation IMPORT-GEO-DEPARTEMENTS-SANS-LOOKUP-20260910-203023";"Nouvelle-Aquitaine";"France";"Europe";"https://www.insee.fr/fr/information/8740222";"METROPOLE";"";"";"";"";"09/10/2026 20:34:45";"09/10/2026 18:31:58";"";""
"89";"Vosges";"ID-GEO-DEP-000089";"88";"Département français Vosges, code officiel géographique 88, rattaché à la région Grand Est.";"Oui";"890";"Non";"Non";"Non";"Non";"Import GEO-DEPARTEMENTS.csv sans lookup; Operation IMPORT-GEO-DEPARTEMENTS-SANS-LOOKUP-20260910-203023";"Grand Est";"France";"Europe";"https://www.insee.fr/fr/information/8740222";"METROPOLE";"";"";"";"";"09/10/2026 20:34:46";"09/10/2026 18:31:58";"";""
"90";"Yonne";"ID-GEO-DEP-000090";"89";"Département français Yonne, code officiel géographique 89, rattaché à la région Bourgogne-Franche-Comté.";"Oui";"900";"Non";"Non";"Non";"Non";"Import GEO-DEPARTEMENTS.csv sans lookup; Operation IMPORT-GEO-DEPARTEMENTS-SANS-LOOKUP-20260910-203023";"Bourgogne-Franche-Comté";"France";"Europe";"https://www.insee.fr/fr/information/8740222";"METROPOLE";"";"";"";"";"09/10/2026 20:34:47";"09/10/2026 18:31:59";"";""
"91";"Territoire de Belfort";"ID-GEO-DEP-000091";"90";"Département français Territoire de Belfort, code officiel géographique 90, rattaché à la région Bourgogne-Franche-Comté.";"Oui";"910";"Non";"Non";"Non";"Non";"Import GEO-DEPARTEMENTS.csv sans lookup; Operation IMPORT-GEO-DEPARTEMENTS-SANS-LOOKUP-20260910-203023";"Bourgogne-Franche-Comté";"France";"Europe";"https://www.insee.fr/fr/information/8740222";"METROPOLE";"";"";"";"";"09/10/2026 20:34:48";"09/10/2026 18:32:00";"";""
"92";"Essonne";"ID-GEO-DEP-000092";"91";"Département français Essonne, code officiel géographique 91, rattaché à la région Île-de-France.";"Oui";"920";"Non";"Non";"Non";"Non";"Import GEO-DEPARTEMENTS.csv sans lookup; Operation IMPORT-GEO-DEPARTEMENTS-SANS-LOOKUP-20260910-203023";"Île-de-France";"France";"Europe";"https://www.insee.fr/fr/information/8740222";"METROPOLE";"";"";"";"";"09/10/2026 20:34:49";"09/10/2026 18:32:01";"";""
"93";"Hauts-de-Seine";"ID-GEO-DEP-000093";"92";"Département français Hauts-de-Seine, code officiel géographique 92, rattaché à la région Île-de-France.";"Oui";"930";"Non";"Non";"Non";"Non";"Import GEO-DEPARTEMENTS.csv sans lookup; Operation IMPORT-GEO-DEPARTEMENTS-SANS-LOOKUP-20260910-203023";"Île-de-France";"France";"Europe";"https://www.insee.fr/fr/information/8740222";"METROPOLE";"";"";"";"";"09/10/2026 20:34:50";"09/10/2026 18:32:01";"";""
"94";"Seine-Saint-Denis";"ID-GEO-DEP-000094";"93";"Département français Seine-Saint-Denis, code officiel géographique 93, rattaché à la région Île-de-France.";"Oui";"940";"Non";"Non";"Non";"Non";"Import GEO-DEPARTEMENTS.csv sans lookup; Operation IMPORT-GEO-DEPARTEMENTS-SANS-LOOKUP-20260910-203023";"Île-de-France";"France";"Europe";"https://www.insee.fr/fr/information/8740222";"METROPOLE";"";"";"";"";"09/10/2026 20:34:51";"09/10/2026 18:32:02";"";""
"95";"Val-de-Marne";"ID-GEO-DEP-000095";"94";"Département français Val-de-Marne, code officiel géographique 94, rattaché à la région Île-de-France.";"Oui";"950";"Non";"Non";"Non";"Non";"Import GEO-DEPARTEMENTS.csv sans lookup; Operation IMPORT-GEO-DEPARTEMENTS-SANS-LOOKUP-20260910-203023";"Île-de-France";"France";"Europe";"https://www.insee.fr/fr/information/8740222";"METROPOLE";"";"";"";"";"09/10/2026 20:34:52";"09/10/2026 18:32:03";"";""
"96";"Val-d’Oise";"ID-GEO-DEP-000096";"95";"Département français Val-d’Oise, code officiel géographique 95, rattaché à la région Île-de-France.";"Oui";"960";"Non";"Non";"Non";"Non";"Import GEO-DEPARTEMENTS.csv sans lookup; Operation IMPORT-GEO-DEPARTEMENTS-SANS-LOOKUP-20260910-203023";"Île-de-France";"France";"Europe";"https://www.insee.fr/fr/information/8740222";"METROPOLE";"";"";"";"";"09/10/2026 20:34:53";"09/10/2026 18:32:03";"";""
"97";"Guadeloupe";"ID-GEO-DEP-000097";"971";"Département français Guadeloupe, code officiel géographique 971, rattaché à la région Guadeloupe.";"Oui";"970";"Non";"Non";"Non";"Non";"Import GEO-DEPARTEMENTS.csv sans lookup; Operation IMPORT-GEO-DEPARTEMENTS-SANS-LOOKUP-20260910-203023";"Guadeloupe";"France";"Amérique du Nord";"https://www.insee.fr/fr/information/8740222";"OUTRE-MER";"";"";"";"";"09/10/2026 20:34:55";"09/10/2026 18:32:04";"";""
"98";"Martinique";"ID-GEO-DEP-000098";"972";"Département français Martinique, code officiel géographique 972, rattaché à la région Martinique.";"Oui";"980";"Non";"Non";"Non";"Non";"Import GEO-DEPARTEMENTS.csv sans lookup; Operation IMPORT-GEO-DEPARTEMENTS-SANS-LOOKUP-20260910-203023";"Martinique";"France";"Amérique du Nord";"https://www.insee.fr/fr/information/8740222";"OUTRE-MER";"";"";"";"";"09/10/2026 20:34:56";"09/10/2026 18:32:05";"";""
"99";"Guyane";"ID-GEO-DEP-000099";"973";"Département français Guyane, code officiel géographique 973, rattaché à la région Guyane.";"Oui";"990";"Non";"Non";"Non";"Non";"Import GEO-DEPARTEMENTS.csv sans lookup; Operation IMPORT-GEO-DEPARTEMENTS-SANS-LOOKUP-20260910-203023";"Guyane";"France";"Amérique du Sud";"https://www.insee.fr/fr/information/8740222";"OUTRE-MER";"";"";"";"";"09/10/2026 20:34:57";"09/10/2026 18:32:06";"";""
"100";"La Réunion";"ID-GEO-DEP-000100";"974";"Département français La Réunion, code officiel géographique 974, rattaché à la région La Réunion.";"Oui";"1000";"Non";"Non";"Non";"Non";"Import GEO-DEPARTEMENTS.csv sans lookup; Operation IMPORT-GEO-DEPARTEMENTS-SANS-LOOKUP-20260910-203023";"La Réunion";"France";"Afrique";"https://www.insee.fr/fr/information/8740222";"OUTRE-MER";"";"";"";"";"09/10/2026 20:34:59";"09/10/2026 18:32:06";"";""
"101";"Mayotte";"ID-GEO-DEP-000101";"976";"Département français Mayotte, code officiel géographique 976, rattaché à la région Mayotte.";"Oui";"1010";"Non";"Non";"Non";"Non";"Import GEO-DEPARTEMENTS.csv sans lookup; Operation IMPORT-GEO-DEPARTEMENTS-SANS-LOOKUP-20260910-203023";"Mayotte";"France";"Afrique";"https://www.insee.fr/fr/information/8740222";"OUTRE-MER";"";"";"";"";"09/10/2026 20:34:59";"09/10/2026 18:32:08";"";""
