"id";"Title";"IDOBJ";"NOMOBJ";"DESCRIPTIONOBJ";"VERROUILLE";"CONTROLEPASCARA";"IDPaysOrigine";"CodePays";"NomOfficielPays";"NomPaysSource";"CodeISO2";"CodeISO3";"CodeNumerique";"CodeISO31662";"ContinentPays";"SousRegion";"RegionIntermediaire";"CodeRegionONU";"CodeSousRegionONU";"CodeTelephone";"Nationalite";"Devise";"CodeDeviseISO";"LanguePrincipale";"Drapeau";"ActifPAY";"OrdreAffichagePAY";"StatutGeo";"SourceDonneePAY";"DateImportPAY";"NotesPAY";"SourceListId";"SourceItemId";"SourceUniqueId";"SourceCreated";"SourceModified";"SourceAuthor";"SourceEditor";"MigrationBatch";"OBJREF";"Modified";"Created";"Author";"Editor"
"36";"Burkina Faso";"OBJ-GEO-PAY-BF";"Burkina Faso";"Pays migré depuis ZZ - PAY - Pays | ID PAY-000030 | ISO2 BF | ISO3 BFA";"Non";"Oui";"PAY-000030";"BF";"Burkina Faso";"Burkina Faso";"BF";"BFA";"ND";"ISO 3166-2:BF";"";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"BF";"Oui";"30";"Reconnu ONU / Observateur";"DemainSite V1.0.0 - base 195 pays reconnus";"";"";"17b4e602-a45b-43e3-b8dc-32e722361589";"30";"{1370818C-1E56-4E96-B1CD-DE0DE6898FF6}";"17/08/2026 03:51";"17/08/2026 03:51";"Pascal ZIMMER";"Pascal ZIMMER";"MIG-PAY-OBJ-20260905";"";"09/05/2026 05:31:37";"09/05/2026 05:24:31";"UserId:11";"UserId:11"
"37";"Burundi";"OBJ-GEO-PAY-BI";"Burundi";"Pays migré depuis ZZ - PAY - Pays | ID PAY-000031 | ISO2 BI | ISO3 BDI";"Non";"Oui";"PAY-000031";"BI";"Burundi";"Burundi";"BI";"BDI";"ND";"ISO 3166-2:BI";"";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"BI";"Oui";"31";"Reconnu ONU / Observateur";"DemainSite V1.0.0 - base 195 pays reconnus";"";"";"17b4e602-a45b-43e3-b8dc-32e722361589";"31";"{4087CE26-DD6C-4A02-B9D8-9CDBD3815602}";"17/08/2026 03:51";"17/08/2026 03:51";"Pascal ZIMMER";"Pascal ZIMMER";"MIG-PAY-OBJ-20260905";"";"09/05/2026 05:31:38";"09/05/2026 05:24:31";"UserId:11";"UserId:11"
"38";"Cabo Verde";"OBJ-GEO-PAY-CV";"Cabo Verde";"Pays migré depuis ZZ - PAY - Pays | ID PAY-000032 | ISO2 CV | ISO3 CPV";"Non";"Oui";"PAY-000032";"CV";"Cabo Verde";"Cabo Verde";"CV";"CPV";"ND";"ISO 3166-2:CV";"";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"CV";"Oui";"32";"Reconnu ONU / Observateur";"DemainSite V1.0.0 - base 195 pays reconnus";"";"";"17b4e602-a45b-43e3-b8dc-32e722361589";"32";"{3E972DA5-17D1-4F83-B915-1D848DC6E6AE}";"17/08/2026 03:51";"17/08/2026 03:51";"Pascal ZIMMER";"Pascal ZIMMER";"MIG-PAY-OBJ-20260905";"";"09/05/2026 05:31:38";"09/05/2026 05:24:31";"UserId:11";"UserId:11"
"39";"Cambodge";"OBJ-GEO-PAY-KH";"Cambodge";"Pays migré depuis ZZ - PAY - Pays | ID PAY-000033 | ISO2 KH | ISO3 KHM";"Non";"Oui";"PAY-000033";"KH";"Cambodge";"Cambodge";"KH";"KHM";"ND";"ISO 3166-2:KH";"";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"KH";"Oui";"33";"Reconnu ONU / Observateur";"DemainSite V1.0.0 - base 195 pays reconnus";"";"";"17b4e602-a45b-43e3-b8dc-32e722361589";"33";"{00D3F480-58A2-41F0-B12F-C6E914BEE160}";"17/08/2026 03:52";"17/08/2026 03:52";"Pascal ZIMMER";"Pascal ZIMMER";"MIG-PAY-OBJ-20260905";"";"09/05/2026 05:31:38";"09/05/2026 05:24:31";"UserId:11";"UserId:11"
"40";"Cameroun";"OBJ-GEO-PAY-CM";"Cameroun";"Pays migré depuis ZZ - PAY - Pays | ID PAY-000034 | ISO2 CM | ISO3 CMR";"Non";"Oui";"PAY-000034";"CM";"Cameroun";"Cameroun";"CM";"CMR";"ND";"ISO 3166-2:CM";"";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"CM";"Oui";"34";"Reconnu ONU / Observateur";"DemainSite V1.0.0 - base 195 pays reconnus";"";"";"17b4e602-a45b-43e3-b8dc-32e722361589";"34";"{33496CBC-D666-4BCE-80C0-0B5BFA7CC397}";"17/08/2026 03:52";"17/08/2026 03:52";"Pascal ZIMMER";"Pascal ZIMMER";"MIG-PAY-OBJ-20260905";"";"09/05/2026 05:31:38";"09/05/2026 05:24:31";"UserId:11";"UserId:11"
"41";"Canada";"OBJ-GEO-PAY-CA";"Canada";"Pays migré depuis ZZ - PAY - Pays | ID PAY-000035 | ISO2 CA | ISO3 CAN";"Non";"Oui";"PAY-000035";"CA";"Canada";"Canada";"CA";"CAN";"ND";"ISO 3166-2:CA";"";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"CA";"Oui";"35";"Reconnu ONU / Observateur";"DemainSite V1.0.0 - base 195 pays reconnus";"";"";"17b4e602-a45b-43e3-b8dc-32e722361589";"35";"{FE730229-7009-416E-8061-3592E21020BF}";"17/08/2026 03:52";"17/08/2026 03:52";"Pascal ZIMMER";"Pascal ZIMMER";"MIG-PAY-OBJ-20260905";"";"09/05/2026 05:31:38";"09/05/2026 05:24:31";"UserId:11";"UserId:11"
"42";"Chili";"OBJ-GEO-PAY-CL";"Chili";"Pays migré depuis ZZ - PAY - Pays | ID PAY-000036 | ISO2 CL | ISO3 CHL";"Non";"Oui";"PAY-000036";"CL";"Chili";"Chili";"CL";"CHL";"ND";"ISO 3166-2:CL";"";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"CL";"Oui";"36";"Reconnu ONU / Observateur";"DemainSite V1.0.0 - base 195 pays reconnus";"";"";"17b4e602-a45b-43e3-b8dc-32e722361589";"36";"{0A373B3B-151A-4C4B-A864-899CC97A838E}";"17/08/2026 03:52";"17/08/2026 03:52";"Pascal ZIMMER";"Pascal ZIMMER";"MIG-PAY-OBJ-20260905";"";"09/05/2026 05:31:38";"09/05/2026 05:24:31";"UserId:11";"UserId:11"
"43";"Chine";"OBJ-GEO-PAY-CN";"Chine";"Pays migré depuis ZZ - PAY - Pays | ID PAY-000037 | ISO2 CN | ISO3 CHN";"Non";"Oui";"PAY-000037";"CN";"Chine";"Chine";"CN";"CHN";"ND";"ISO 3166-2:CN";"";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"CN";"Oui";"37";"Reconnu ONU / Observateur";"DemainSite V1.0.0 - base 195 pays reconnus";"";"";"17b4e602-a45b-43e3-b8dc-32e722361589";"37";"{3E96BEA9-89D8-482B-8C28-6B7B1C785F5E}";"17/08/2026 03:52";"17/08/2026 03:52";"Pascal ZIMMER";"Pascal ZIMMER";"MIG-PAY-OBJ-20260905";"";"09/05/2026 05:31:38";"09/05/2026 05:24:31";"UserId:11";"UserId:11"
"44";"Chypre";"OBJ-GEO-PAY-CY";"Chypre";"Pays migré depuis ZZ - PAY - Pays | ID PAY-000038 | ISO2 CY | ISO3 CYP";"Non";"Oui";"PAY-000038";"CY";"Chypre";"Chypre";"CY";"CYP";"ND";"ISO 3166-2:CY";"";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"CY";"Oui";"38";"Reconnu ONU / Observateur";"DemainSite V1.0.0 - base 195 pays reconnus";"";"";"17b4e602-a45b-43e3-b8dc-32e722361589";"38";"{05099CFD-6465-4092-9B4D-EEA33DD6C9CB}";"17/08/2026 03:52";"17/08/2026 03:52";"Pascal ZIMMER";"Pascal ZIMMER";"MIG-PAY-OBJ-20260905";"";"09/05/2026 05:31:39";"09/05/2026 05:24:31";"UserId:11";"UserId:11"
"45";"Colombie";"OBJ-GEO-PAY-CO";"Colombie";"Pays migré depuis ZZ - PAY - Pays | ID PAY-000039 | ISO2 CO | ISO3 COL";"Non";"Oui";"PAY-000039";"CO";"Colombie";"Colombie";"CO";"COL";"ND";"ISO 3166-2:CO";"";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"CO";"Oui";"39";"Reconnu ONU / Observateur";"DemainSite V1.0.0 - base 195 pays reconnus";"";"";"17b4e602-a45b-43e3-b8dc-32e722361589";"39";"{9AD634E5-7E1B-4893-8147-AC37ABCBF142}";"17/08/2026 03:52";"17/08/2026 03:52";"Pascal ZIMMER";"Pascal ZIMMER";"MIG-PAY-OBJ-20260905";"";"09/05/2026 05:31:39";"09/05/2026 05:24:31";"UserId:11";"UserId:11"
"46";"Comores";"OBJ-GEO-PAY-KM";"Comores";"Pays migré depuis ZZ - PAY - Pays | ID PAY-000040 | ISO2 KM | ISO3 COM";"Non";"Oui";"PAY-000040";"KM";"Comores";"Comores";"KM";"COM";"ND";"ISO 3166-2:KM";"";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"KM";"Oui";"40";"Reconnu ONU / Observateur";"DemainSite V1.0.0 - base 195 pays reconnus";"";"";"17b4e602-a45b-43e3-b8dc-32e722361589";"40";"{FF81BAC8-3730-48A1-B7F2-E9043B193318}";"17/08/2026 03:52";"17/08/2026 03:52";"Pascal ZIMMER";"Pascal ZIMMER";"MIG-PAY-OBJ-20260905";"";"09/05/2026 05:31:39";"09/05/2026 05:24:31";"UserId:11";"UserId:11"
"47";"Congo";"OBJ-GEO-PAY-CG";"Congo";"Pays migré depuis ZZ - PAY - Pays | ID PAY-000041 | ISO2 CG | ISO3 COG";"Non";"Oui";"PAY-000041";"CG";"Congo";"Congo";"CG";"COG";"ND";"ISO 3166-2:CG";"";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"CG";"Oui";"41";"Reconnu ONU / Observateur";"DemainSite V1.0.0 - base 195 pays reconnus";"";"";"17b4e602-a45b-43e3-b8dc-32e722361589";"41";"{DDA9EF81-CA21-4152-9F47-0B18C387371F}";"17/08/2026 03:52";"17/08/2026 03:52";"Pascal ZIMMER";"Pascal ZIMMER";"MIG-PAY-OBJ-20260905";"";"09/05/2026 05:31:39";"09/05/2026 05:24:32";"UserId:11";"UserId:11"
"48";"Costa Rica";"OBJ-GEO-PAY-CR";"Costa Rica";"Pays migré depuis ZZ - PAY - Pays | ID PAY-000042 | ISO2 CR | ISO3 CRI";"Non";"Oui";"PAY-000042";"CR";"Costa Rica";"Costa Rica";"CR";"CRI";"ND";"ISO 3166-2:CR";"";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"CR";"Oui";"42";"Reconnu ONU / Observateur";"DemainSite V1.0.0 - base 195 pays reconnus";"";"";"17b4e602-a45b-43e3-b8dc-32e722361589";"42";"{50680839-06AD-42DF-875F-24BCA1A95FEF}";"17/08/2026 03:52";"17/08/2026 03:52";"Pascal ZIMMER";"Pascal ZIMMER";"MIG-PAY-OBJ-20260905";"";"09/05/2026 05:31:39";"09/05/2026 05:24:32";"UserId:11";"UserId:11"
"49";"Côte d'Ivoire";"OBJ-GEO-PAY-CI";"Côte d'Ivoire";"Pays migré depuis ZZ - PAY - Pays | ID PAY-000043 | ISO2 CI | ISO3 CIV";"Non";"Oui";"PAY-000043";"CI";"Côte d'Ivoire";"Côte d'Ivoire";"CI";"CIV";"ND";"ISO 3166-2:CI";"";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"CI";"Oui";"43";"Reconnu ONU / Observateur";"DemainSite V1.0.0 - base 195 pays reconnus";"";"";"17b4e602-a45b-43e3-b8dc-32e722361589";"43";"{3250CF66-5B0B-4CBB-8592-46301949D299}";"17/08/2026 03:52";"17/08/2026 03:52";"Pascal ZIMMER";"Pascal ZIMMER";"MIG-PAY-OBJ-20260905";"";"09/05/2026 05:31:39";"09/05/2026 05:24:32";"UserId:11";"UserId:11"
"50";"Croatie";"OBJ-GEO-PAY-HR";"Croatie";"Pays migré depuis ZZ - PAY - Pays | ID PAY-000044 | ISO2 HR | ISO3 HRV";"Non";"Oui";"PAY-000044";"HR";"Croatie";"Croatie";"HR";"HRV";"ND";"ISO 3166-2:HR";"";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"HR";"Oui";"44";"Reconnu ONU / Observateur";"DemainSite V1.0.0 - base 195 pays reconnus";"";"";"17b4e602-a45b-43e3-b8dc-32e722361589";"44";"{E07B5485-F2BC-42FE-B020-CC346FD2CF90}";"17/08/2026 03:52";"17/08/2026 03:52";"Pascal ZIMMER";"Pascal ZIMMER";"MIG-PAY-OBJ-20260905";"";"09/05/2026 05:31:39";"09/05/2026 05:24:32";"UserId:11";"UserId:11"
"51";"Cuba";"OBJ-GEO-PAY-CU";"Cuba";"Pays migré depuis ZZ - PAY - Pays | ID PAY-000045 | ISO2 CU | ISO3 CUB";"Non";"Oui";"PAY-000045";"CU";"Cuba";"Cuba";"CU";"CUB";"ND";"ISO 3166-2:CU";"";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"CU";"Oui";"45";"Reconnu ONU / Observateur";"DemainSite V1.0.0 - base 195 pays reconnus";"";"";"17b4e602-a45b-43e3-b8dc-32e722361589";"45";"{86DF8EC0-47BE-4290-A8AF-6B922FB2AEBC}";"17/08/2026 03:52";"17/08/2026 03:52";"Pascal ZIMMER";"Pascal ZIMMER";"MIG-PAY-OBJ-20260905";"";"09/05/2026 05:31:40";"09/05/2026 05:24:32";"UserId:11";"UserId:11"
"52";"Danemark";"OBJ-GEO-PAY-DK";"Danemark";"Pays migré depuis ZZ - PAY - Pays | ID PAY-000046 | ISO2 DK | ISO3 DNK";"Non";"Oui";"PAY-000046";"DK";"Danemark";"Danemark";"DK";"DNK";"ND";"ISO 3166-2:DK";"";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"DK";"Oui";"46";"Reconnu ONU / Observateur";"DemainSite V1.0.0 - base 195 pays reconnus";"";"";"17b4e602-a45b-43e3-b8dc-32e722361589";"46";"{D8AAE14D-BF14-4733-A3E6-0542B32F21FE}";"17/08/2026 03:52";"17/08/2026 03:52";"Pascal ZIMMER";"Pascal ZIMMER";"MIG-PAY-OBJ-20260905";"";"09/05/2026 05:31:40";"09/05/2026 05:24:32";"UserId:11";"UserId:11"
"53";"Djibouti";"OBJ-GEO-PAY-DJ";"Djibouti";"Pays migré depuis ZZ - PAY - Pays | ID PAY-000047 | ISO2 DJ | ISO3 DJI";"Non";"Oui";"PAY-000047";"DJ";"Djibouti";"Djibouti";"DJ";"DJI";"ND";"ISO 3166-2:DJ";"";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"DJ";"Oui";"47";"Reconnu ONU / Observateur";"DemainSite V1.0.0 - base 195 pays reconnus";"";"";"17b4e602-a45b-43e3-b8dc-32e722361589";"47";"{8B4058A0-9A11-48E0-9200-092BE29977BD}";"17/08/2026 03:52";"17/08/2026 03:52";"Pascal ZIMMER";"Pascal ZIMMER";"MIG-PAY-OBJ-20260905";"";"09/05/2026 05:31:40";"09/05/2026 05:24:32";"UserId:11";"UserId:11"
"54";"Dominique";"OBJ-GEO-PAY-DM";"Dominique";"Pays migré depuis ZZ - PAY - Pays | ID PAY-000048 | ISO2 DM | ISO3 DMA";"Non";"Oui";"PAY-000048";"DM";"Dominique";"Dominique";"DM";"DMA";"ND";"ISO 3166-2:DM";"";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"DM";"Oui";"48";"Reconnu ONU / Observateur";"DemainSite V1.0.0 - base 195 pays reconnus";"";"";"17b4e602-a45b-43e3-b8dc-32e722361589";"48";"{21CF7CEA-88A0-4358-BA90-2B5B8209FC82}";"17/08/2026 03:52";"17/08/2026 03:52";"Pascal ZIMMER";"Pascal ZIMMER";"MIG-PAY-OBJ-20260905";"";"09/05/2026 05:31:40";"09/05/2026 05:24:32";"UserId:11";"UserId:11"
"55";"Égypte";"OBJ-GEO-PAY-EG";"Égypte";"Pays migré depuis ZZ - PAY - Pays | ID PAY-000049 | ISO2 EG | ISO3 EGY";"Non";"Oui";"PAY-000049";"EG";"Égypte";"Égypte";"EG";"EGY";"ND";"ISO 3166-2:EG";"";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"EG";"Oui";"49";"Reconnu ONU / Observateur";"DemainSite V1.0.0 - base 195 pays reconnus";"";"";"17b4e602-a45b-43e3-b8dc-32e722361589";"49";"{F823D172-9FCA-45ED-8583-6AB5102C18AC}";"17/08/2026 03:52";"17/08/2026 03:52";"Pascal ZIMMER";"Pascal ZIMMER";"MIG-PAY-OBJ-20260905";"";"09/05/2026 05:31:40";"09/05/2026 05:24:32";"UserId:11";"UserId:11"
"56";"El Salvador";"OBJ-GEO-PAY-SV";"El Salvador";"Pays migré depuis ZZ - PAY - Pays | ID PAY-000050 | ISO2 SV | ISO3 SLV";"Non";"Oui";"PAY-000050";"SV";"El Salvador";"El Salvador";"SV";"SLV";"ND";"ISO 3166-2:SV";"";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"SV";"Oui";"50";"Reconnu ONU / Observateur";"DemainSite V1.0.0 - base 195 pays reconnus";"";"";"17b4e602-a45b-43e3-b8dc-32e722361589";"50";"{17904B50-F7F8-4D47-9E5F-B2D75CE3FF15}";"17/08/2026 03:52";"17/08/2026 03:52";"Pascal ZIMMER";"Pascal ZIMMER";"MIG-PAY-OBJ-20260905";"";"09/05/2026 05:31:40";"09/05/2026 05:24:32";"UserId:11";"UserId:11"
"57";"Émirats arabes unis";"OBJ-GEO-PAY-AE";"Émirats arabes unis";"Pays migré depuis ZZ - PAY - Pays | ID PAY-000051 | ISO2 AE | ISO3 ARE";"Non";"Oui";"PAY-000051";"AE";"Émirats arabes unis";"Émirats arabes unis";"AE";"ARE";"ND";"ISO 3166-2:AE";"";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"AE";"Oui";"51";"Reconnu ONU / Observateur";"DemainSite V1.0.0 - base 195 pays reconnus";"";"";"17b4e602-a45b-43e3-b8dc-32e722361589";"51";"{33ADE950-892B-45A5-9997-52AE13A7EFE6}";"17/08/2026 03:52";"17/08/2026 03:52";"Pascal ZIMMER";"Pascal ZIMMER";"MIG-PAY-OBJ-20260905";"";"09/05/2026 05:31:40";"09/05/2026 05:24:32";"UserId:11";"UserId:11"
"58";"Équateur";"OBJ-GEO-PAY-EC";"Équateur";"Pays migré depuis ZZ - PAY - Pays | ID PAY-000052 | ISO2 EC | ISO3 ECU";"Non";"Oui";"PAY-000052";"EC";"Équateur";"Équateur";"EC";"ECU";"ND";"ISO 3166-2:EC";"";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"EC";"Oui";"52";"Reconnu ONU / Observateur";"DemainSite V1.0.0 - base 195 pays reconnus";"";"";"17b4e602-a45b-43e3-b8dc-32e722361589";"52";"{5FB8C625-971E-4DDD-BBF0-3A955E03289E}";"17/08/2026 03:52";"17/08/2026 03:52";"Pascal ZIMMER";"Pascal ZIMMER";"MIG-PAY-OBJ-20260905";"";"09/05/2026 05:31:41";"09/05/2026 05:24:32";"UserId:11";"UserId:11"
"59";"Érythrée";"OBJ-GEO-PAY-ER";"Érythrée";"Pays migré depuis ZZ - PAY - Pays | ID PAY-000053 | ISO2 ER | ISO3 ERI";"Non";"Oui";"PAY-000053";"ER";"Érythrée";"Érythrée";"ER";"ERI";"ND";"ISO 3166-2:ER";"";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ER";"Oui";"53";"Reconnu ONU / Observateur";"DemainSite V1.0.0 - base 195 pays reconnus";"";"";"17b4e602-a45b-43e3-b8dc-32e722361589";"53";"{3761E0E1-EB10-4AA7-AE6F-860F19BC526B}";"17/08/2026 03:52";"17/08/2026 03:52";"Pascal ZIMMER";"Pascal ZIMMER";"MIG-PAY-OBJ-20260905";"";"09/05/2026 05:31:41";"09/05/2026 05:24:32";"UserId:11";"UserId:11"
"60";"Espagne";"OBJ-GEO-PAY-ES";"Espagne";"Pays migré depuis ZZ - PAY - Pays | ID PAY-000054 | ISO2 ES | ISO3 ESP";"Non";"Oui";"PAY-000054";"ES";"Espagne";"Espagne";"ES";"ESP";"ND";"ISO 3166-2:ES";"";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ES";"Oui";"54";"Reconnu ONU / Observateur";"DemainSite V1.0.0 - base 195 pays reconnus";"";"";"17b4e602-a45b-43e3-b8dc-32e722361589";"54";"{62BA6F6E-18E0-484F-80A8-C45275B476E5}";"17/08/2026 03:52";"17/08/2026 03:52";"Pascal ZIMMER";"Pascal ZIMMER";"MIG-PAY-OBJ-20260905";"";"09/05/2026 05:31:41";"09/05/2026 05:24:33";"UserId:11";"UserId:11"
"61";"Estonie";"OBJ-GEO-PAY-EE";"Estonie";"Pays migré depuis ZZ - PAY - Pays | ID PAY-000055 | ISO2 EE | ISO3 EST";"Non";"Oui";"PAY-000055";"EE";"Estonie";"Estonie";"EE";"EST";"ND";"ISO 3166-2:EE";"";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"EE";"Oui";"55";"Reconnu ONU / Observateur";"DemainSite V1.0.0 - base 195 pays reconnus";"";"";"17b4e602-a45b-43e3-b8dc-32e722361589";"55";"{5B77A5E9-1E77-4566-85B4-D01F08DD214D}";"17/08/2026 03:52";"17/08/2026 03:52";"Pascal ZIMMER";"Pascal ZIMMER";"MIG-PAY-OBJ-20260905";"";"09/05/2026 05:31:41";"09/05/2026 05:24:33";"UserId:11";"UserId:11"
"62";"Eswatini";"OBJ-GEO-PAY-SZ";"Eswatini";"Pays migré depuis ZZ - PAY - Pays | ID PAY-000056 | ISO2 SZ | ISO3 SWZ";"Non";"Oui";"PAY-000056";"SZ";"Eswatini";"Eswatini";"SZ";"SWZ";"ND";"ISO 3166-2:SZ";"";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"SZ";"Oui";"56";"Reconnu ONU / Observateur";"DemainSite V1.0.0 - base 195 pays reconnus";"";"";"17b4e602-a45b-43e3-b8dc-32e722361589";"56";"{4CC517DB-E28B-4C7C-937B-3B9CEFFBB655}";"17/08/2026 03:52";"17/08/2026 03:52";"Pascal ZIMMER";"Pascal ZIMMER";"MIG-PAY-OBJ-20260905";"";"09/05/2026 05:31:41";"09/05/2026 05:24:33";"UserId:11";"UserId:11"
"63";"États-Unis";"OBJ-GEO-PAY-US";"États-Unis";"Pays migré depuis ZZ - PAY - Pays | ID PAY-000057 | ISO2 US | ISO3 USA";"Non";"Oui";"PAY-000057";"US";"États-Unis";"États-Unis";"US";"USA";"ND";"ISO 3166-2:US";"";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"US";"Oui";"57";"Reconnu ONU / Observateur";"DemainSite V1.0.0 - base 195 pays reconnus";"";"";"17b4e602-a45b-43e3-b8dc-32e722361589";"57";"{B6C0A333-D7AD-4EA7-AE71-E8E960419DA6}";"17/08/2026 03:52";"17/08/2026 03:52";"Pascal ZIMMER";"Pascal ZIMMER";"MIG-PAY-OBJ-20260905";"";"09/05/2026 05:31:41";"09/05/2026 05:24:33";"UserId:11";"UserId:11"
"64";"Éthiopie";"OBJ-GEO-PAY-ET";"Éthiopie";"Pays migré depuis ZZ - PAY - Pays | ID PAY-000058 | ISO2 ET | ISO3 ETH";"Non";"Oui";"PAY-000058";"ET";"Éthiopie";"Éthiopie";"ET";"ETH";"ND";"ISO 3166-2:ET";"";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ET";"Oui";"58";"Reconnu ONU / Observateur";"DemainSite V1.0.0 - base 195 pays reconnus";"";"";"17b4e602-a45b-43e3-b8dc-32e722361589";"58";"{7C8059D3-D45E-4CE1-B6FD-E5D320EDA2E9}";"17/08/2026 03:52";"17/08/2026 03:52";"Pascal ZIMMER";"Pascal ZIMMER";"MIG-PAY-OBJ-20260905";"";"09/05/2026 05:31:42";"09/05/2026 05:24:33";"UserId:11";"UserId:11"
"65";"Fédération de Russie";"OBJ-GEO-PAY-RU";"Fédération de Russie";"Pays migré depuis ZZ - PAY - Pays | ID PAY-000059 | ISO2 RU | ISO3 RUS";"Non";"Oui";"PAY-000059";"RU";"Fédération de Russie";"Fédération de Russie";"RU";"RUS";"ND";"ISO 3166-2:RU";"";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"RU";"Oui";"59";"Reconnu ONU / Observateur";"DemainSite V1.0.0 - base 195 pays reconnus";"";"";"17b4e602-a45b-43e3-b8dc-32e722361589";"59";"{DDB34E14-FB72-4D63-9DBC-B959451323B8}";"17/08/2026 03:52";"17/08/2026 03:52";"Pascal ZIMMER";"Pascal ZIMMER";"MIG-PAY-OBJ-20260905";"";"09/05/2026 05:31:42";"09/05/2026 05:24:33";"UserId:11";"UserId:11"
"66";"Fidji";"OBJ-GEO-PAY-FJ";"Fidji";"Pays migré depuis ZZ - PAY - Pays | ID PAY-000060 | ISO2 FJ | ISO3 FJI";"Non";"Oui";"PAY-000060";"FJ";"Fidji";"Fidji";"FJ";"FJI";"ND";"ISO 3166-2:FJ";"";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"FJ";"Oui";"60";"Reconnu ONU / Observateur";"DemainSite V1.0.0 - base 195 pays reconnus";"";"";"17b4e602-a45b-43e3-b8dc-32e722361589";"60";"{1027D466-DA1E-47EA-8CA8-44B3EA19EAE3}";"17/08/2026 03:52";"17/08/2026 03:52";"Pascal ZIMMER";"Pascal ZIMMER";"MIG-PAY-OBJ-20260905";"";"09/05/2026 05:31:42";"09/05/2026 05:24:33";"UserId:11";"UserId:11"
"67";"Finlande";"OBJ-GEO-PAY-FI";"Finlande";"Pays migré depuis ZZ - PAY - Pays | ID PAY-000061 | ISO2 FI | ISO3 FIN";"Non";"Oui";"PAY-000061";"FI";"Finlande";"Finlande";"FI";"FIN";"ND";"ISO 3166-2:FI";"";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"FI";"Oui";"61";"Reconnu ONU / Observateur";"DemainSite V1.0.0 - base 195 pays reconnus";"";"";"17b4e602-a45b-43e3-b8dc-32e722361589";"61";"{EFBA83DC-9ED3-40E4-9054-1A74FA66097B}";"17/08/2026 03:52";"17/08/2026 03:52";"Pascal ZIMMER";"Pascal ZIMMER";"MIG-PAY-OBJ-20260905";"";"09/05/2026 05:31:42";"09/05/2026 05:24:33";"UserId:11";"UserId:11"
"68";"France";"OBJ-GEO-PAY-FR";"France";"Pays migré depuis ZZ - PAY - Pays | ID PAY-000062 | ISO2 FR | ISO3 FRA";"Non";"Oui";"PAY-000062";"FR";"France";"France";"FR";"FRA";"ND";"ISO 3166-2:FR";"";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"FR";"Oui";"62";"Reconnu ONU / Observateur";"DemainSite V1.0.0 - base 195 pays reconnus";"";"";"17b4e602-a45b-43e3-b8dc-32e722361589";"62";"{E5209BCC-52A9-42F5-9A78-5E24209019B5}";"17/08/2026 03:52";"17/08/2026 03:52";"Pascal ZIMMER";"Pascal ZIMMER";"MIG-PAY-OBJ-20260905";"";"09/05/2026 05:31:42";"09/05/2026 05:24:33";"UserId:11";"UserId:11"
