Titre - Nationalité;ID GEO Nationalité;Code Nationalité;Pays;Code ISO 2;Code ISO 3;Code Numérique;Description Nationalité;Actif;Ordre Affichage;Validation DSE;Source
Nationalité - Macau;ID-GEO-NAT-000113;MAC;Macau;MO;MAC;446;Nationalité rattachée au pays ou territoire Macau. Libellé neutre DSE à valider avant publication.;Oui;1130;Non;https://www.iso.org/fr/iso-3166-country-codes.html
Nationalité - Macédoine du Nord;ID-GEO-NAT-000114;MKD;Macédoine du Nord;MK;MKD;807;Nationalité rattachée au pays ou territoire Macédoine du Nord. Libellé neutre DSE à valider avant publication.;Oui;1140;Non;https://www.iso.org/fr/iso-3166-country-codes.html
Nationalité - Madagascar;ID-GEO-NAT-000115;MDG;Madagascar;MG;MDG;450;Nationalité rattachée au pays ou territoire Madagascar. Libellé neutre DSE à valider avant publication.;Oui;1150;Non;https://www.iso.org/fr/iso-3166-country-codes.html
Nationalité - Malaisie;ID-GEO-NAT-000116;MYS;Malaisie;MY;MYS;458;Nationalité rattachée au pays ou territoire Malaisie. Libellé neutre DSE à valider avant publication.;Oui;1160;Non;https://www.iso.org/fr/iso-3166-country-codes.html
Nationalité - Malawi;ID-GEO-NAT-000117;MWI;Malawi;MW;MWI;454;Nationalité rattachée au pays ou territoire Malawi. Libellé neutre DSE à valider avant publication.;Oui;1170;Non;https://www.iso.org/fr/iso-3166-country-codes.html
Nationalité - Maldives;ID-GEO-NAT-000118;MDV;Maldives;MV;MDV;462;Nationalité rattachée au pays ou territoire Maldives. Libellé neutre DSE à valider avant publication.;Oui;1180;Non;https://www.iso.org/fr/iso-3166-country-codes.html
Nationalité - Mali;ID-GEO-NAT-000119;MLI;Mali;ML;MLI;466;Nationalité rattachée au pays ou territoire Mali. Libellé neutre DSE à valider avant publication.;Oui;1190;Non;https://www.iso.org/fr/iso-3166-country-codes.html
Nationalité - Malouines, Îles (Falkland);ID-GEO-NAT-000120;FLK;Malouines, Îles (Falkland);FK;FLK;238;Nationalité rattachée au pays ou territoire Malouines, Îles (Falkland). Libellé neutre DSE à valider avant publication.;Oui;1200;Non;https://www.iso.org/fr/iso-3166-country-codes.html
Nationalité - Malte;ID-GEO-NAT-000121;MLT;Malte;MT;MLT;470;Nationalité rattachée au pays ou territoire Malte. Libellé neutre DSE à valider avant publication.;Oui;1210;Non;https://www.iso.org/fr/iso-3166-country-codes.html
Nationalité - Maroc;ID-GEO-NAT-000122;MAR;Maroc;MA;MAR;504;Nationalité rattachée au pays ou territoire Maroc. Libellé neutre DSE à valider avant publication.;Oui;1220;Non;https://www.iso.org/fr/iso-3166-country-codes.html
Nationalité - Martinique;ID-GEO-NAT-000123;MTQ;Martinique;MQ;MTQ;474;Nationalité rattachée au pays ou territoire Martinique. Libellé neutre DSE à valider avant publication.;Oui;1230;Non;https://www.iso.org/fr/iso-3166-country-codes.html
Nationalité - Maurice;ID-GEO-NAT-000124;MUS;Maurice;MU;MUS;480;Nationalité rattachée au pays ou territoire Maurice. Libellé neutre DSE à valider avant publication.;Oui;1240;Non;https://www.iso.org/fr/iso-3166-country-codes.html
Nationalité - Mauritanie;ID-GEO-NAT-000125;MRT;Mauritanie;MR;MRT;478;Nationalité rattachée au pays ou territoire Mauritanie. Libellé neutre DSE à valider avant publication.;Oui;1250;Non;https://www.iso.org/fr/iso-3166-country-codes.html
Nationalité - Mayotte;ID-GEO-NAT-000126;MYT;Mayotte;YT;MYT;175;Nationalité rattachée au pays ou territoire Mayotte. Libellé neutre DSE à valider avant publication.;Oui;1260;Non;https://www.iso.org/fr/iso-3166-country-codes.html
Nationalité - Mexique;ID-GEO-NAT-000127;MEX;Mexique;MX;MEX;484;Nationalité rattachée au pays ou territoire Mexique. Libellé neutre DSE à valider avant publication.;Oui;1270;Non;https://www.iso.org/fr/iso-3166-country-codes.html
Nationalité - Micronésie, États fédérés de;ID-GEO-NAT-000128;FSM;Micronésie, États fédérés de;FM;FSM;583;Nationalité rattachée au pays ou territoire Micronésie, États fédérés de. Libellé neutre DSE à valider avant publication.;Oui;1280;Non;https://www.iso.org/fr/iso-3166-country-codes.html
Nationalité - Moldova, République de;ID-GEO-NAT-000129;MDA;Moldova, République de;MD;MDA;498;Nationalité rattachée au pays ou territoire Moldova, République de. Libellé neutre DSE à valider avant publication.;Oui;1290;Non;https://www.iso.org/fr/iso-3166-country-codes.html
Nationalité - Monaco;ID-GEO-NAT-000130;MCO;Monaco;MC;MCO;492;Nationalité rattachée au pays ou territoire Monaco. Libellé neutre DSE à valider avant publication.;Oui;1300;Non;https://www.iso.org/fr/iso-3166-country-codes.html
Nationalité - Mongolie;ID-GEO-NAT-000131;MNG;Mongolie;MN;MNG;496;Nationalité rattachée au pays ou territoire Mongolie. Libellé neutre DSE à valider avant publication.;Oui;1310;Non;https://www.iso.org/fr/iso-3166-country-codes.html
Nationalité - Montserrat;ID-GEO-NAT-000132;MSR;Montserrat;MS;MSR;500;Nationalité rattachée au pays ou territoire Montserrat. Libellé neutre DSE à valider avant publication.;Oui;1320;Non;https://www.iso.org/fr/iso-3166-country-codes.html
Nationalité - Monténégro;ID-GEO-NAT-000133;MNE;Monténégro;ME;MNE;499;Nationalité rattachée au pays ou territoire Monténégro. Libellé neutre DSE à valider avant publication.;Oui;1330;Non;https://www.iso.org/fr/iso-3166-country-codes.html
Nationalité - Mozambique;ID-GEO-NAT-000134;MOZ;Mozambique;MZ;MOZ;508;Nationalité rattachée au pays ou territoire Mozambique. Libellé neutre DSE à valider avant publication.;Oui;1340;Non;https://www.iso.org/fr/iso-3166-country-codes.html
Nationalité - Namibie;ID-GEO-NAT-000135;NAM;Namibie;NA;NAM;516;Nationalité rattachée au pays ou territoire Namibie. Libellé neutre DSE à valider avant publication.;Oui;1350;Non;https://www.iso.org/fr/iso-3166-country-codes.html
Nationalité - Nauru;ID-GEO-NAT-000136;NRU;Nauru;NR;NRU;520;Nationalité rattachée au pays ou territoire Nauru. Libellé neutre DSE à valider avant publication.;Oui;1360;Non;https://www.iso.org/fr/iso-3166-country-codes.html
Nationalité - Nicaragua;ID-GEO-NAT-000137;NIC;Nicaragua;NI;NIC;558;Nationalité rattachée au pays ou territoire Nicaragua. Libellé neutre DSE à valider avant publication.;Oui;1370;Non;https://www.iso.org/fr/iso-3166-country-codes.html
Nationalité - Niger;ID-GEO-NAT-000138;NER;Niger;NE;NER;562;Nationalité rattachée au pays ou territoire Niger. Libellé neutre DSE à valider avant publication.;Oui;1380;Non;https://www.iso.org/fr/iso-3166-country-codes.html
Nationalité - Nigeria;ID-GEO-NAT-000139;NGA;Nigeria;NG;NGA;566;Nationalité rattachée au pays ou territoire Nigeria. Libellé neutre DSE à valider avant publication.;Oui;1390;Non;https://www.iso.org/fr/iso-3166-country-codes.html
Nationalité - Nioue;ID-GEO-NAT-000140;NIU;Nioue;NU;NIU;570;Nationalité rattachée au pays ou territoire Nioue. Libellé neutre DSE à valider avant publication.;Oui;1400;Non;https://www.iso.org/fr/iso-3166-country-codes.html
Nationalité - Norvège;ID-GEO-NAT-000141;NOR;Norvège;NO;NOR;578;Nationalité rattachée au pays ou territoire Norvège. Libellé neutre DSE à valider avant publication.;Oui;1410;Non;https://www.iso.org/fr/iso-3166-country-codes.html
Nationalité - Nouvelle-Calédonie;ID-GEO-NAT-000142;NCL;Nouvelle-Calédonie;NC;NCL;540;Nationalité rattachée au pays ou territoire Nouvelle-Calédonie. Libellé neutre DSE à valider avant publication.;Oui;1420;Non;https://www.iso.org/fr/iso-3166-country-codes.html
Nationalité - Nouvelle-Zélande;ID-GEO-NAT-000143;NZL;Nouvelle-Zélande;NZ;NZL;554;Nationalité rattachée au pays ou territoire Nouvelle-Zélande. Libellé neutre DSE à valider avant publication.;Oui;1430;Non;https://www.iso.org/fr/iso-3166-country-codes.html
Nationalité - Népal;ID-GEO-NAT-000144;NPL;Népal;NP;NPL;524;Nationalité rattachée au pays ou territoire Népal. Libellé neutre DSE à valider avant publication.;Oui;1440;Non;https://www.iso.org/fr/iso-3166-country-codes.html
Nationalité - Oman;ID-GEO-NAT-000145;OMN;Oman;OM;OMN;512;Nationalité rattachée au pays ou territoire Oman. Libellé neutre DSE à valider avant publication.;Oui;1450;Non;https://www.iso.org/fr/iso-3166-country-codes.html
Nationalité - Ouganda;ID-GEO-NAT-000146;UGA;Ouganda;UG;UGA;800;Nationalité rattachée au pays ou territoire Ouganda. Libellé neutre DSE à valider avant publication.;Oui;1460;Non;https://www.iso.org/fr/iso-3166-country-codes.html
Nationalité - Ouzbékistan;ID-GEO-NAT-000147;UZB;Ouzbékistan;UZ;UZB;860;Nationalité rattachée au pays ou territoire Ouzbékistan. Libellé neutre DSE à valider avant publication.;Oui;1470;Non;https://www.iso.org/fr/iso-3166-country-codes.html
Nationalité - Pakistan;ID-GEO-NAT-000148;PAK;Pakistan;PK;PAK;586;Nationalité rattachée au pays ou territoire Pakistan. Libellé neutre DSE à valider avant publication.;Oui;1480;Non;https://www.iso.org/fr/iso-3166-country-codes.html
Nationalité - Palaos;ID-GEO-NAT-000149;PLW;Palaos;PW;PLW;585;Nationalité rattachée au pays ou territoire Palaos. Libellé neutre DSE à valider avant publication.;Oui;1490;Non;https://www.iso.org/fr/iso-3166-country-codes.html
Nationalité - Palestine, État de;ID-GEO-NAT-000150;PSE;Palestine, État de;PS;PSE;275;Nationalité rattachée au pays ou territoire Palestine, État de. Libellé neutre DSE à valider avant publication.;Oui;1500;Non;https://www.iso.org/fr/iso-3166-country-codes.html
Nationalité - Panama;ID-GEO-NAT-000151;PAN;Panama;PA;PAN;591;Nationalité rattachée au pays ou territoire Panama. Libellé neutre DSE à valider avant publication.;Oui;1510;Non;https://www.iso.org/fr/iso-3166-country-codes.html
Nationalité - Papouasie-Nouvelle-Guinée;ID-GEO-NAT-000152;PNG;Papouasie-Nouvelle-Guinée;PG;PNG;598;Nationalité rattachée au pays ou territoire Papouasie-Nouvelle-Guinée. Libellé neutre DSE à valider avant publication.;Oui;1520;Non;https://www.iso.org/fr/iso-3166-country-codes.html
Nationalité - Paraguay;ID-GEO-NAT-000153;PRY;Paraguay;PY;PRY;600;Nationalité rattachée au pays ou territoire Paraguay. Libellé neutre DSE à valider avant publication.;Oui;1530;Non;https://www.iso.org/fr/iso-3166-country-codes.html
Nationalité - Pays-Bas;ID-GEO-NAT-000154;NLD;Pays-Bas;NL;NLD;528;Nationalité rattachée au pays ou territoire Pays-Bas. Libellé neutre DSE à valider avant publication.;Oui;1540;Non;https://www.iso.org/fr/iso-3166-country-codes.html
Nationalité - Philippines;ID-GEO-NAT-000155;PHL;Philippines;PH;PHL;608;Nationalité rattachée au pays ou territoire Philippines. Libellé neutre DSE à valider avant publication.;Oui;1550;Non;https://www.iso.org/fr/iso-3166-country-codes.html
Nationalité - Pologne;ID-GEO-NAT-000156;POL;Pologne;PL;POL;616;Nationalité rattachée au pays ou territoire Pologne. Libellé neutre DSE à valider avant publication.;Oui;1560;Non;https://www.iso.org/fr/iso-3166-country-codes.html
Nationalité - Polynésie française;ID-GEO-NAT-000157;PYF;Polynésie française;PF;PYF;258;Nationalité rattachée au pays ou territoire Polynésie française. Libellé neutre DSE à valider avant publication.;Oui;1570;Non;https://www.iso.org/fr/iso-3166-country-codes.html
Nationalité - Porto Rico;ID-GEO-NAT-000158;PRI;Porto Rico;PR;PRI;630;Nationalité rattachée au pays ou territoire Porto Rico. Libellé neutre DSE à valider avant publication.;Oui;1580;Non;https://www.iso.org/fr/iso-3166-country-codes.html
Nationalité - Portugal;ID-GEO-NAT-000159;PRT;Portugal;PT;PRT;620;Nationalité rattachée au pays ou territoire Portugal. Libellé neutre DSE à valider avant publication.;Oui;1590;Non;https://www.iso.org/fr/iso-3166-country-codes.html
Nationalité - Pérou;ID-GEO-NAT-000160;PER;Pérou;PE;PER;604;Nationalité rattachée au pays ou territoire Pérou. Libellé neutre DSE à valider avant publication.;Oui;1600;Non;https://www.iso.org/fr/iso-3166-country-codes.html
Nationalité - Qatar;ID-GEO-NAT-000161;QAT;Qatar;QA;QAT;634;Nationalité rattachée au pays ou territoire Qatar. Libellé neutre DSE à valider avant publication.;Oui;1610;Non;https://www.iso.org/fr/iso-3166-country-codes.html
Nationalité - Roumanie;ID-GEO-NAT-000162;ROU;Roumanie;RO;ROU;642;Nationalité rattachée au pays ou territoire Roumanie. Libellé neutre DSE à valider avant publication.;Oui;1620;Non;https://www.iso.org/fr/iso-3166-country-codes.html
Nationalité - Royaume-Uni;ID-GEO-NAT-000163;GBR;Royaume-Uni;GB;GBR;826;Nationalité rattachée au pays ou territoire Royaume-Uni. Libellé neutre DSE à valider avant publication.;Oui;1630;Non;https://www.iso.org/fr/iso-3166-country-codes.html
Nationalité - Russie, Fédération de;ID-GEO-NAT-000164;RUS;Russie, Fédération de;RU;RUS;643;Nationalité rattachée au pays ou territoire Russie, Fédération de. Libellé neutre DSE à valider avant publication.;Oui;1640;Non;https://www.iso.org/fr/iso-3166-country-codes.html
Nationalité - Rwanda;ID-GEO-NAT-000165;RWA;Rwanda;RW;RWA;646;Nationalité rattachée au pays ou territoire Rwanda. Libellé neutre DSE à valider avant publication.;Oui;1650;Non;https://www.iso.org/fr/iso-3166-country-codes.html
Nationalité - République centrafricaine;ID-GEO-NAT-000166;CAF;République centrafricaine;CF;CAF;140;Nationalité rattachée au pays ou territoire République centrafricaine. Libellé neutre DSE à valider avant publication.;Oui;1660;Non;https://www.iso.org/fr/iso-3166-country-codes.html
Nationalité - République dominicaine;ID-GEO-NAT-000167;DOM;République dominicaine;DO;DOM;214;Nationalité rattachée au pays ou territoire République dominicaine. Libellé neutre DSE à valider avant publication.;Oui;1670;Non;https://www.iso.org/fr/iso-3166-country-codes.html
Nationalité - République du Congo;ID-GEO-NAT-000168;COG;République du Congo;CG;COG;178;Nationalité rattachée au pays ou territoire République du Congo. Libellé neutre DSE à valider avant publication.;Oui;1680;Non;https://www.iso.org/fr/iso-3166-country-codes.html
Nationalité - République démocratique du Congo;ID-GEO-NAT-000169;COD;République démocratique du Congo;CD;COD;180;Nationalité rattachée au pays ou territoire République démocratique du Congo. Libellé neutre DSE à valider avant publication.;Oui;1690;Non;https://www.iso.org/fr/iso-3166-country-codes.html
Nationalité - Réunion, Île de la;ID-GEO-NAT-000170;REU;Réunion, Île de la;RE;REU;638;Nationalité rattachée au pays ou territoire Réunion, Île de la. Libellé neutre DSE à valider avant publication.;Oui;1700;Non;https://www.iso.org/fr/iso-3166-country-codes.html
Nationalité - Sahara occidental;ID-GEO-NAT-000171;ESH;Sahara occidental;EH;ESH;732;Nationalité rattachée au pays ou territoire Sahara occidental. Libellé neutre DSE à valider avant publication.;Oui;1710;Non;https://www.iso.org/fr/iso-3166-country-codes.html
Nationalité - Saint-Barthélemy;ID-GEO-NAT-000172;BLM;Saint-Barthélemy;BL;BLM;652;Nationalité rattachée au pays ou territoire Saint-Barthélemy. Libellé neutre DSE à valider avant publication.;Oui;1720;Non;https://www.iso.org/fr/iso-3166-country-codes.html
Nationalité - Saint-Christophe-et-Niévès;ID-GEO-NAT-000173;KNA;Saint-Christophe-et-Niévès;KN;KNA;659;Nationalité rattachée au pays ou territoire Saint-Christophe-et-Niévès. Libellé neutre DSE à valider avant publication.;Oui;1730;Non;https://www.iso.org/fr/iso-3166-country-codes.html
Nationalité - Saint-Marin;ID-GEO-NAT-000174;SMR;Saint-Marin;SM;SMR;674;Nationalité rattachée au pays ou territoire Saint-Marin. Libellé neutre DSE à valider avant publication.;Oui;1740;Non;https://www.iso.org/fr/iso-3166-country-codes.html
Nationalité - Saint-Martin (partie française);ID-GEO-NAT-000175;MAF;Saint-Martin (partie française);MF;MAF;663;Nationalité rattachée au pays ou territoire Saint-Martin (partie française). Libellé neutre DSE à valider avant publication.;Oui;1750;Non;https://www.iso.org/fr/iso-3166-country-codes.html
Nationalité - Saint-Martin (partie néerlandaise);ID-GEO-NAT-000176;SXM;Saint-Martin (partie néerlandaise);SX;SXM;534;Nationalité rattachée au pays ou territoire Saint-Martin (partie néerlandaise). Libellé neutre DSE à valider avant publication.;Oui;1760;Non;https://www.iso.org/fr/iso-3166-country-codes.html
Nationalité - Saint-Pierre-et-Miquelon;ID-GEO-NAT-000177;SPM;Saint-Pierre-et-Miquelon;PM;SPM;666;Nationalité rattachée au pays ou territoire Saint-Pierre-et-Miquelon. Libellé neutre DSE à valider avant publication.;Oui;1770;Non;https://www.iso.org/fr/iso-3166-country-codes.html
Nationalité - Saint-Siège (état de la cité du Vatican);ID-GEO-NAT-000178;VAT;Saint-Siège (état de la cité du Vatican);VA;VAT;336;Nationalité rattachée au pays ou territoire Saint-Siège (état de la cité du Vatican). Libellé neutre DSE à valider avant publication.;Oui;1780;Non;https://www.iso.org/fr/iso-3166-country-codes.html
Nationalité - Saint-Vincent-et-les-Grenadines;ID-GEO-NAT-000179;VCT;Saint-Vincent-et-les-Grenadines;VC;VCT;670;Nationalité rattachée au pays ou territoire Saint-Vincent-et-les-Grenadines. Libellé neutre DSE à valider avant publication.;Oui;1790;Non;https://www.iso.org/fr/iso-3166-country-codes.html
Nationalité - Sainte-Hélène, Ascension et Tristan da Cunha;ID-GEO-NAT-000180;SHN;Sainte-Hélène, Ascension et Tristan da Cunha;SH;SHN;654;Nationalité rattachée au pays ou territoire Sainte-Hélène, Ascension et Tristan da Cunha. Libellé neutre DSE à valider avant publication.;Oui;1800;Non;https://www.iso.org/fr/iso-3166-country-codes.html
Nationalité - Sainte-Lucie;ID-GEO-NAT-000181;LCA;Sainte-Lucie;LC;LCA;662;Nationalité rattachée au pays ou territoire Sainte-Lucie. Libellé neutre DSE à valider avant publication.;Oui;1810;Non;https://www.iso.org/fr/iso-3166-country-codes.html
Nationalité - Salomon, Îles;ID-GEO-NAT-000182;SLB;Salomon, Îles;SB;SLB;90;Nationalité rattachée au pays ou territoire Salomon, Îles. Libellé neutre DSE à valider avant publication.;Oui;1820;Non;https://www.iso.org/fr/iso-3166-country-codes.html
Nationalité - Salvador;ID-GEO-NAT-000183;SLV;Salvador;SV;SLV;222;Nationalité rattachée au pays ou territoire Salvador. Libellé neutre DSE à valider avant publication.;Oui;1830;Non;https://www.iso.org/fr/iso-3166-country-codes.html
Nationalité - Samoa;ID-GEO-NAT-000184;WSM;Samoa;WS;WSM;882;Nationalité rattachée au pays ou territoire Samoa. Libellé neutre DSE à valider avant publication.;Oui;1840;Non;https://www.iso.org/fr/iso-3166-country-codes.html
Nationalité - Samoa américaines;ID-GEO-NAT-000185;ASM;Samoa américaines;AS;ASM;16;Nationalité rattachée au pays ou territoire Samoa américaines. Libellé neutre DSE à valider avant publication.;Oui;1850;Non;https://www.iso.org/fr/iso-3166-country-codes.html
Nationalité - Sao Tomé-et-Principe;ID-GEO-NAT-000186;STP;Sao Tomé-et-Principe;ST;STP;678;Nationalité rattachée au pays ou territoire Sao Tomé-et-Principe. Libellé neutre DSE à valider avant publication.;Oui;1860;Non;https://www.iso.org/fr/iso-3166-country-codes.html
Nationalité - Serbie;ID-GEO-NAT-000187;SRB;Serbie;RS;SRB;688;Nationalité rattachée au pays ou territoire Serbie. Libellé neutre DSE à valider avant publication.;Oui;1870;Non;https://www.iso.org/fr/iso-3166-country-codes.html
Nationalité - Seychelles;ID-GEO-NAT-000188;SYC;Seychelles;SC;SYC;690;Nationalité rattachée au pays ou territoire Seychelles. Libellé neutre DSE à valider avant publication.;Oui;1880;Non;https://www.iso.org/fr/iso-3166-country-codes.html
Nationalité - Sierra Leone;ID-GEO-NAT-000189;SLE;Sierra Leone;SL;SLE;694;Nationalité rattachée au pays ou territoire Sierra Leone. Libellé neutre DSE à valider avant publication.;Oui;1890;Non;https://www.iso.org/fr/iso-3166-country-codes.html
Nationalité - Singapour;ID-GEO-NAT-000190;SGP;Singapour;SG;SGP;702;Nationalité rattachée au pays ou territoire Singapour. Libellé neutre DSE à valider avant publication.;Oui;1900;Non;https://www.iso.org/fr/iso-3166-country-codes.html
Nationalité - Slovaquie;ID-GEO-NAT-000191;SVK;Slovaquie;SK;SVK;703;Nationalité rattachée au pays ou territoire Slovaquie. Libellé neutre DSE à valider avant publication.;Oui;1910;Non;https://www.iso.org/fr/iso-3166-country-codes.html
Nationalité - Slovénie;ID-GEO-NAT-000192;SVN;Slovénie;SI;SVN;705;Nationalité rattachée au pays ou territoire Slovénie. Libellé neutre DSE à valider avant publication.;Oui;1920;Non;https://www.iso.org/fr/iso-3166-country-codes.html
Nationalité - Somalie;ID-GEO-NAT-000193;SOM;Somalie;SO;SOM;706;Nationalité rattachée au pays ou territoire Somalie. Libellé neutre DSE à valider avant publication.;Oui;1930;Non;https://www.iso.org/fr/iso-3166-country-codes.html
Nationalité - Soudan;ID-GEO-NAT-000194;SDN;Soudan;SD;SDN;729;Nationalité rattachée au pays ou territoire Soudan. Libellé neutre DSE à valider avant publication.;Oui;1940;Non;https://www.iso.org/fr/iso-3166-country-codes.html
Nationalité - Soudan du Sud;ID-GEO-NAT-000195;SSD;Soudan du Sud;SS;SSD;728;Nationalité rattachée au pays ou territoire Soudan du Sud. Libellé neutre DSE à valider avant publication.;Oui;1950;Non;https://www.iso.org/fr/iso-3166-country-codes.html
Nationalité - Sri Lanka;ID-GEO-NAT-000196;LKA;Sri Lanka;LK;LKA;144;Nationalité rattachée au pays ou territoire Sri Lanka. Libellé neutre DSE à valider avant publication.;Oui;1960;Non;https://www.iso.org/fr/iso-3166-country-codes.html
Nationalité - Suisse;ID-GEO-NAT-000197;CHE;Suisse;CH;CHE;756;Nationalité rattachée au pays ou territoire Suisse. Libellé neutre DSE à valider avant publication.;Oui;1970;Non;https://www.iso.org/fr/iso-3166-country-codes.html
Nationalité - Surinam;ID-GEO-NAT-000198;SUR;Surinam;SR;SUR;740;Nationalité rattachée au pays ou territoire Surinam. Libellé neutre DSE à valider avant publication.;Oui;1980;Non;https://www.iso.org/fr/iso-3166-country-codes.html
Nationalité - Suède;ID-GEO-NAT-000199;SWE;Suède;SE;SWE;752;Nationalité rattachée au pays ou territoire Suède. Libellé neutre DSE à valider avant publication.;Oui;1990;Non;https://www.iso.org/fr/iso-3166-country-codes.html
Nationalité - Svalbard et île Jan Mayen;ID-GEO-NAT-000200;SJM;Svalbard et île Jan Mayen;SJ;SJM;744;Nationalité rattachée au pays ou territoire Svalbard et île Jan Mayen. Libellé neutre DSE à valider avant publication.;Oui;2000;Non;https://www.iso.org/fr/iso-3166-country-codes.html
Nationalité - Syrienne, République arabe;ID-GEO-NAT-000201;SYR;Syrienne, République arabe;SY;SYR;760;Nationalité rattachée au pays ou territoire Syrienne, République arabe. Libellé neutre DSE à valider avant publication.;Oui;2010;Non;https://www.iso.org/fr/iso-3166-country-codes.html
Nationalité - Sénégal;ID-GEO-NAT-000202;SEN;Sénégal;SN;SEN;686;Nationalité rattachée au pays ou territoire Sénégal. Libellé neutre DSE à valider avant publication.;Oui;2020;Non;https://www.iso.org/fr/iso-3166-country-codes.html
Nationalité - Tadjikistan;ID-GEO-NAT-000203;TJK;Tadjikistan;TJ;TJK;762;Nationalité rattachée au pays ou territoire Tadjikistan. Libellé neutre DSE à valider avant publication.;Oui;2030;Non;https://www.iso.org/fr/iso-3166-country-codes.html
Nationalité - Tanzanie, République unie de;ID-GEO-NAT-000204;TZA;Tanzanie, République unie de;TZ;TZA;834;Nationalité rattachée au pays ou territoire Tanzanie, République unie de. Libellé neutre DSE à valider avant publication.;Oui;2040;Non;https://www.iso.org/fr/iso-3166-country-codes.html
Nationalité - Taïwan, province de Chine;ID-GEO-NAT-000205;TWN;Taïwan, province de Chine;TW;TWN;158;Nationalité rattachée au pays ou territoire Taïwan, province de Chine. Libellé neutre DSE à valider avant publication.;Oui;2050;Non;https://www.iso.org/fr/iso-3166-country-codes.html
Nationalité - Tchad;ID-GEO-NAT-000206;TCD;Tchad;TD;TCD;148;Nationalité rattachée au pays ou territoire Tchad. Libellé neutre DSE à valider avant publication.;Oui;2060;Non;https://www.iso.org/fr/iso-3166-country-codes.html
Nationalité - Tchéquie;ID-GEO-NAT-000207;CZE;Tchéquie;CZ;CZE;203;Nationalité rattachée au pays ou territoire Tchéquie. Libellé neutre DSE à valider avant publication.;Oui;2070;Non;https://www.iso.org/fr/iso-3166-country-codes.html
Nationalité - Terres australes françaises;ID-GEO-NAT-000208;ATF;Terres australes françaises;TF;ATF;260;Nationalité rattachée au pays ou territoire Terres australes françaises. Libellé neutre DSE à valider avant publication.;Oui;2080;Non;https://www.iso.org/fr/iso-3166-country-codes.html
Nationalité - Territoire britannique de l'océan Indien;ID-GEO-NAT-000209;IOT;Territoire britannique de l'océan Indien;IO;IOT;86;Nationalité rattachée au pays ou territoire Territoire britannique de l'océan Indien. Libellé neutre DSE à valider avant publication.;Oui;2090;Non;https://www.iso.org/fr/iso-3166-country-codes.html
Nationalité - Thaïlande;ID-GEO-NAT-000210;THA;Thaïlande;TH;THA;764;Nationalité rattachée au pays ou territoire Thaïlande. Libellé neutre DSE à valider avant publication.;Oui;2100;Non;https://www.iso.org/fr/iso-3166-country-codes.html
Nationalité - Timor oriental;ID-GEO-NAT-000211;TLS;Timor oriental;TL;TLS;626;Nationalité rattachée au pays ou territoire Timor oriental. Libellé neutre DSE à valider avant publication.;Oui;2110;Non;https://www.iso.org/fr/iso-3166-country-codes.html
Nationalité - Togo;ID-GEO-NAT-000212;TGO;Togo;TG;TGO;768;Nationalité rattachée au pays ou territoire Togo. Libellé neutre DSE à valider avant publication.;Oui;2120;Non;https://www.iso.org/fr/iso-3166-country-codes.html
Nationalité - Tokelau;ID-GEO-NAT-000213;TKL;Tokelau;TK;TKL;772;Nationalité rattachée au pays ou territoire Tokelau. Libellé neutre DSE à valider avant publication.;Oui;2130;Non;https://www.iso.org/fr/iso-3166-country-codes.html
Nationalité - Tonga;ID-GEO-NAT-000214;TON;Tonga;TO;TON;776;Nationalité rattachée au pays ou territoire Tonga. Libellé neutre DSE à valider avant publication.;Oui;2140;Non;https://www.iso.org/fr/iso-3166-country-codes.html
Nationalité - Trinité-et-Tobago;ID-GEO-NAT-000215;TTO;Trinité-et-Tobago;TT;TTO;780;Nationalité rattachée au pays ou territoire Trinité-et-Tobago. Libellé neutre DSE à valider avant publication.;Oui;2150;Non;https://www.iso.org/fr/iso-3166-country-codes.html
Nationalité - Tunisie;ID-GEO-NAT-000216;TUN;Tunisie;TN;TUN;788;Nationalité rattachée au pays ou territoire Tunisie. Libellé neutre DSE à valider avant publication.;Oui;2160;Non;https://www.iso.org/fr/iso-3166-country-codes.html
Nationalité - Turkménistan;ID-GEO-NAT-000217;TKM;Turkménistan;TM;TKM;795;Nationalité rattachée au pays ou territoire Turkménistan. Libellé neutre DSE à valider avant publication.;Oui;2170;Non;https://www.iso.org/fr/iso-3166-country-codes.html
Nationalité - Turquie;ID-GEO-NAT-000218;TUR;Turquie;TR;TUR;792;Nationalité rattachée au pays ou territoire Turquie. Libellé neutre DSE à valider avant publication.;Oui;2180;Non;https://www.iso.org/fr/iso-3166-country-codes.html
Nationalité - Tuvalu;ID-GEO-NAT-000219;TUV;Tuvalu;TV;TUV;798;Nationalité rattachée au pays ou territoire Tuvalu. Libellé neutre DSE à valider avant publication.;Oui;2190;Non;https://www.iso.org/fr/iso-3166-country-codes.html
Nationalité - Ukraine;ID-GEO-NAT-000220;UKR;Ukraine;UA;UKR;804;Nationalité rattachée au pays ou territoire Ukraine. Libellé neutre DSE à valider avant publication.;Oui;2200;Non;https://www.iso.org/fr/iso-3166-country-codes.html
Nationalité - Uruguay;ID-GEO-NAT-000221;URY;Uruguay;UY;URY;858;Nationalité rattachée au pays ou territoire Uruguay. Libellé neutre DSE à valider avant publication.;Oui;2210;Non;https://www.iso.org/fr/iso-3166-country-codes.html
