"id";"Title";"IDGeoNationalite";"CodeNationalite";"DescriptionNationalite";"Actif";"OrdreAffichage";"ValidationDSE";"Verrouille";"ControlePascAra";"AnomalieDetectee";"NotesDSE";"PaysTexte";"CodeISO2";"CodeISO3";"CodeNumerique";"SourceTexte";"Pays";"OBJREF";"Modified";"Created";"Author";"Editor"
"55";"Nationalité - Côte d'Ivoire";"ID-GEO-NAT-000055";"CIV";"Nationalité rattachée au pays ou territoire Côte d'Ivoire. Libellé neutre DSE à valider avant publication.";"Oui";"550";"Non";"Non";"Non";"Non";"Import GEO-NATIONALITES.csv sans lookup; Operation IMPORT-GEO-NATIONALITES-SANS-LOOKUP-20260910-203830";"Côte d'Ivoire";"CI";"CIV";"384";"https://www.iso.org/fr/iso-3166-country-codes.html";"";"";"09/10/2026 20:19:08";"09/10/2026 18:39:30";"";""
"56";"Nationalité - Danemark";"ID-GEO-NAT-000056";"DNK";"Nationalité rattachée au pays ou territoire Danemark. Libellé neutre DSE à valider avant publication.";"Oui";"560";"Non";"Non";"Non";"Non";"Import GEO-NATIONALITES.csv sans lookup; Operation IMPORT-GEO-NATIONALITES-SANS-LOOKUP-20260910-203830";"Danemark";"DK";"DNK";"208";"https://www.iso.org/fr/iso-3166-country-codes.html";"";"";"09/10/2026 20:19:09";"09/10/2026 18:39:31";"";""
"57";"Nationalité - Djibouti";"ID-GEO-NAT-000057";"DJI";"Nationalité rattachée au pays ou territoire Djibouti. Libellé neutre DSE à valider avant publication.";"Oui";"570";"Non";"Non";"Non";"Non";"Import GEO-NATIONALITES.csv sans lookup; Operation IMPORT-GEO-NATIONALITES-SANS-LOOKUP-20260910-203830";"Djibouti";"DJ";"DJI";"262";"https://www.iso.org/fr/iso-3166-country-codes.html";"";"";"09/10/2026 20:19:10";"09/10/2026 18:39:32";"";""
"58";"Nationalité - Dominique";"ID-GEO-NAT-000058";"DMA";"Nationalité rattachée au pays ou territoire Dominique. Libellé neutre DSE à valider avant publication.";"Oui";"580";"Non";"Non";"Non";"Non";"Import GEO-NATIONALITES.csv sans lookup; Operation IMPORT-GEO-NATIONALITES-SANS-LOOKUP-20260910-203830";"Dominique";"DM";"DMA";"212";"https://www.iso.org/fr/iso-3166-country-codes.html";"";"";"09/10/2026 20:19:11";"09/10/2026 18:39:32";"";""
"59";"Nationalité - Espagne";"ID-GEO-NAT-000059";"ESP";"Nationalité rattachée au pays ou territoire Espagne. Libellé neutre DSE à valider avant publication.";"Oui";"590";"Non";"Non";"Non";"Non";"Import GEO-NATIONALITES.csv sans lookup; Operation IMPORT-GEO-NATIONALITES-SANS-LOOKUP-20260910-203830";"Espagne";"ES";"ESP";"724";"https://www.iso.org/fr/iso-3166-country-codes.html";"";"";"09/10/2026 20:19:12";"09/10/2026 18:39:33";"";""
"60";"Nationalité - Estonie";"ID-GEO-NAT-000060";"EST";"Nationalité rattachée au pays ou territoire Estonie. Libellé neutre DSE à valider avant publication.";"Oui";"600";"Non";"Non";"Non";"Non";"Import GEO-NATIONALITES.csv sans lookup; Operation IMPORT-GEO-NATIONALITES-SANS-LOOKUP-20260910-203830";"Estonie";"EE";"EST";"233";"https://www.iso.org/fr/iso-3166-country-codes.html";"";"";"09/10/2026 20:19:13";"09/10/2026 18:39:34";"";""
"61";"Nationalité - Eswatini";"ID-GEO-NAT-000061";"SWZ";"Nationalité rattachée au pays ou territoire Eswatini. Libellé neutre DSE à valider avant publication.";"Oui";"610";"Non";"Non";"Non";"Non";"Import GEO-NATIONALITES.csv sans lookup; Operation IMPORT-GEO-NATIONALITES-SANS-LOOKUP-20260910-203830";"Eswatini";"SZ";"SWZ";"748";"https://www.iso.org/fr/iso-3166-country-codes.html";"";"";"09/10/2026 20:35:53";"09/10/2026 18:39:35";"";""
"62";"Nationalité - Fidji";"ID-GEO-NAT-000062";"FJI";"Nationalité rattachée au pays ou territoire Fidji. Libellé neutre DSE à valider avant publication.";"Oui";"620";"Non";"Non";"Non";"Non";"Import GEO-NATIONALITES.csv sans lookup; Operation IMPORT-GEO-NATIONALITES-SANS-LOOKUP-20260910-203830";"Fidji";"FJ";"FJI";"242";"https://www.iso.org/fr/iso-3166-country-codes.html";"";"";"09/10/2026 20:19:14";"09/10/2026 18:39:35";"";""
"63";"Nationalité - Finlande";"ID-GEO-NAT-000063";"FIN";"Nationalité rattachée au pays ou territoire Finlande. Libellé neutre DSE à valider avant publication.";"Oui";"630";"Non";"Non";"Non";"Non";"Import GEO-NATIONALITES.csv sans lookup; Operation IMPORT-GEO-NATIONALITES-SANS-LOOKUP-20260910-203830";"Finlande";"FI";"FIN";"246";"https://www.iso.org/fr/iso-3166-country-codes.html";"";"";"09/10/2026 20:19:15";"09/10/2026 18:39:36";"";""
"64";"Nationalité - France";"ID-GEO-NAT-000064";"FRA";"Nationalité rattachée au pays ou territoire France. Libellé neutre DSE à valider avant publication.";"Oui";"640";"Non";"Non";"Non";"Non";"Import GEO-NATIONALITES.csv sans lookup; Operation IMPORT-GEO-NATIONALITES-SANS-LOOKUP-20260910-203830";"France";"FR";"FRA";"250";"https://www.iso.org/fr/iso-3166-country-codes.html";"";"";"09/10/2026 20:19:15";"09/10/2026 18:39:37";"";""
"65";"Nationalité - Gabon";"ID-GEO-NAT-000065";"GAB";"Nationalité rattachée au pays ou territoire Gabon. Libellé neutre DSE à valider avant publication.";"Oui";"650";"Non";"Non";"Non";"Non";"Import GEO-NATIONALITES.csv sans lookup; Operation IMPORT-GEO-NATIONALITES-SANS-LOOKUP-20260910-203830";"Gabon";"GA";"GAB";"266";"https://www.iso.org/fr/iso-3166-country-codes.html";"";"";"09/10/2026 20:19:17";"09/10/2026 18:39:38";"";""
"66";"Nationalité - Gambie";"ID-GEO-NAT-000066";"GMB";"Nationalité rattachée au pays ou territoire Gambie. Libellé neutre DSE à valider avant publication.";"Oui";"660";"Non";"Non";"Non";"Non";"Import GEO-NATIONALITES.csv sans lookup; Operation IMPORT-GEO-NATIONALITES-SANS-LOOKUP-20260910-203830";"Gambie";"GM";"GMB";"270";"https://www.iso.org/fr/iso-3166-country-codes.html";"";"";"09/10/2026 20:19:17";"09/10/2026 18:39:38";"";""
"67";"Nationalité - Ghana";"ID-GEO-NAT-000067";"GHA";"Nationalité rattachée au pays ou territoire Ghana. Libellé neutre DSE à valider avant publication.";"Oui";"670";"Non";"Non";"Non";"Non";"Import GEO-NATIONALITES.csv sans lookup; Operation IMPORT-GEO-NATIONALITES-SANS-LOOKUP-20260910-203830";"Ghana";"GH";"GHA";"288";"https://www.iso.org/fr/iso-3166-country-codes.html";"";"";"09/10/2026 20:19:18";"09/10/2026 18:39:39";"";""
"68";"Nationalité - Gibraltar";"ID-GEO-NAT-000068";"GIB";"Nationalité rattachée au pays ou territoire Gibraltar. Libellé neutre DSE à valider avant publication.";"Oui";"680";"Non";"Non";"Non";"Non";"Import GEO-NATIONALITES.csv sans lookup; Operation IMPORT-GEO-NATIONALITES-SANS-LOOKUP-20260910-203830";"Gibraltar";"GI";"GIB";"292";"https://www.iso.org/fr/iso-3166-country-codes.html";"";"";"09/10/2026 20:19:19";"09/10/2026 18:39:40";"";""
"69";"Nationalité - Grenade";"ID-GEO-NAT-000069";"GRD";"Nationalité rattachée au pays ou territoire Grenade. Libellé neutre DSE à valider avant publication.";"Oui";"690";"Non";"Non";"Non";"Non";"Import GEO-NATIONALITES.csv sans lookup; Operation IMPORT-GEO-NATIONALITES-SANS-LOOKUP-20260910-203830";"Grenade";"GD";"GRD";"308";"https://www.iso.org/fr/iso-3166-country-codes.html";"";"";"09/10/2026 20:19:21";"09/10/2026 18:39:41";"";""
"70";"Nationalité - Groënland";"ID-GEO-NAT-000070";"GRL";"Nationalité rattachée au pays ou territoire Groënland. Libellé neutre DSE à valider avant publication.";"Oui";"700";"Non";"Non";"Non";"Non";"Import GEO-NATIONALITES.csv sans lookup; Operation IMPORT-GEO-NATIONALITES-SANS-LOOKUP-20260910-203830";"Groënland";"GL";"GRL";"304";"https://www.iso.org/fr/iso-3166-country-codes.html";"";"";"09/10/2026 20:19:22";"09/10/2026 18:39:41";"";""
"71";"Nationalité - Grèce";"ID-GEO-NAT-000071";"GRC";"Nationalité rattachée au pays ou territoire Grèce. Libellé neutre DSE à valider avant publication.";"Oui";"710";"Non";"Non";"Non";"Non";"Import GEO-NATIONALITES.csv sans lookup; Operation IMPORT-GEO-NATIONALITES-SANS-LOOKUP-20260910-203830";"Grèce";"GR";"GRC";"300";"https://www.iso.org/fr/iso-3166-country-codes.html";"";"";"09/10/2026 20:19:23";"09/10/2026 18:39:42";"";""
"72";"Nationalité - Guadeloupe";"ID-GEO-NAT-000072";"GLP";"Nationalité rattachée au pays ou territoire Guadeloupe. Libellé neutre DSE à valider avant publication.";"Oui";"720";"Non";"Non";"Non";"Non";"Import GEO-NATIONALITES.csv sans lookup; Operation IMPORT-GEO-NATIONALITES-SANS-LOOKUP-20260910-203830";"Guadeloupe";"GP";"GLP";"312";"https://www.iso.org/fr/iso-3166-country-codes.html";"";"";"09/10/2026 20:19:24";"09/10/2026 18:39:43";"";""
"73";"Nationalité - Guam";"ID-GEO-NAT-000073";"GUM";"Nationalité rattachée au pays ou territoire Guam. Libellé neutre DSE à valider avant publication.";"Oui";"730";"Non";"Non";"Non";"Non";"Import GEO-NATIONALITES.csv sans lookup; Operation IMPORT-GEO-NATIONALITES-SANS-LOOKUP-20260910-203830";"Guam";"GU";"GUM";"316";"https://www.iso.org/fr/iso-3166-country-codes.html";"";"";"09/10/2026 20:19:25";"09/10/2026 18:39:43";"";""
"74";"Nationalité - Guatemala";"ID-GEO-NAT-000074";"GTM";"Nationalité rattachée au pays ou territoire Guatemala. Libellé neutre DSE à valider avant publication.";"Oui";"740";"Non";"Non";"Non";"Non";"Import GEO-NATIONALITES.csv sans lookup; Operation IMPORT-GEO-NATIONALITES-SANS-LOOKUP-20260910-203830";"Guatemala";"GT";"GTM";"320";"https://www.iso.org/fr/iso-3166-country-codes.html";"";"";"09/10/2026 20:19:25";"09/10/2026 18:39:44";"";""
"75";"Nationalité - Guernesey";"ID-GEO-NAT-000075";"GGY";"Nationalité rattachée au pays ou territoire Guernesey. Libellé neutre DSE à valider avant publication.";"Oui";"750";"Non";"Non";"Non";"Non";"Import GEO-NATIONALITES.csv sans lookup; Operation IMPORT-GEO-NATIONALITES-SANS-LOOKUP-20260910-203830";"Guernesey";"GG";"GGY";"831";"https://www.iso.org/fr/iso-3166-country-codes.html";"";"";"09/10/2026 20:19:26";"09/10/2026 18:39:45";"";""
"76";"Nationalité - Guinée";"ID-GEO-NAT-000076";"GIN";"Nationalité rattachée au pays ou territoire Guinée. Libellé neutre DSE à valider avant publication.";"Oui";"760";"Non";"Non";"Non";"Non";"Import GEO-NATIONALITES.csv sans lookup; Operation IMPORT-GEO-NATIONALITES-SANS-LOOKUP-20260910-203830";"Guinée";"GN";"GIN";"324";"https://www.iso.org/fr/iso-3166-country-codes.html";"";"";"09/10/2026 20:19:27";"09/10/2026 18:39:46";"";""
"77";"Nationalité - Guinée Équatoriale";"ID-GEO-NAT-000077";"GNQ";"Nationalité rattachée au pays ou territoire Guinée Équatoriale. Libellé neutre DSE à valider avant publication.";"Oui";"770";"Non";"Non";"Non";"Non";"Import GEO-NATIONALITES.csv sans lookup; Operation IMPORT-GEO-NATIONALITES-SANS-LOOKUP-20260910-203830";"Guinée Équatoriale";"GQ";"GNQ";"226";"https://www.iso.org/fr/iso-3166-country-codes.html";"";"";"09/10/2026 20:35:54";"09/10/2026 18:39:46";"";""
"78";"Nationalité - Guinée-Bissau";"ID-GEO-NAT-000078";"GNB";"Nationalité rattachée au pays ou territoire Guinée-Bissau. Libellé neutre DSE à valider avant publication.";"Oui";"780";"Non";"Non";"Non";"Non";"Import GEO-NATIONALITES.csv sans lookup; Operation IMPORT-GEO-NATIONALITES-SANS-LOOKUP-20260910-203830";"Guinée-Bissau";"GW";"GNB";"624";"https://www.iso.org/fr/iso-3166-country-codes.html";"";"";"09/10/2026 20:19:29";"09/10/2026 18:39:47";"";""
"79";"Nationalité - Guyana";"ID-GEO-NAT-000079";"GUY";"Nationalité rattachée au pays ou territoire Guyana. Libellé neutre DSE à valider avant publication.";"Oui";"790";"Non";"Non";"Non";"Non";"Import GEO-NATIONALITES.csv sans lookup; Operation IMPORT-GEO-NATIONALITES-SANS-LOOKUP-20260910-203830";"Guyana";"GY";"GUY";"328";"https://www.iso.org/fr/iso-3166-country-codes.html";"";"";"09/10/2026 20:35:55";"09/10/2026 18:39:48";"";""
"80";"Nationalité - Guyane française";"ID-GEO-NAT-000080";"GUF";"Nationalité rattachée au pays ou territoire Guyane française. Libellé neutre DSE à valider avant publication.";"Oui";"800";"Non";"Non";"Non";"Non";"Import GEO-NATIONALITES.csv sans lookup; Operation IMPORT-GEO-NATIONALITES-SANS-LOOKUP-20260910-203830";"Guyane française";"GF";"GUF";"254";"https://www.iso.org/fr/iso-3166-country-codes.html";"";"";"09/10/2026 20:35:56";"09/10/2026 18:39:48";"";""
"81";"Nationalité - Géorgie";"ID-GEO-NAT-000081";"GEO";"Nationalité rattachée au pays ou territoire Géorgie. Libellé neutre DSE à valider avant publication.";"Oui";"810";"Non";"Non";"Non";"Non";"Import GEO-NATIONALITES.csv sans lookup; Operation IMPORT-GEO-NATIONALITES-SANS-LOOKUP-20260910-203830";"Géorgie";"GE";"GEO";"268";"https://www.iso.org/fr/iso-3166-country-codes.html";"";"";"09/10/2026 20:19:29";"09/10/2026 18:39:49";"";""
"82";"Nationalité - Géorgie du Sud et les îles Sandwich du Sud";"ID-GEO-NAT-000082";"SGS";"Nationalité rattachée au pays ou territoire Géorgie du Sud et les îles Sandwich du Sud. Libellé neutre DSE à valider avant publication.";"Oui";"820";"Non";"Non";"Non";"Non";"Import GEO-NATIONALITES.csv sans lookup; Operation IMPORT-GEO-NATIONALITES-SANS-LOOKUP-20260910-203830";"Géorgie du Sud et les îles Sandwich du Sud";"GS";"SGS";"239";"https://www.iso.org/fr/iso-3166-country-codes.html";"";"";"09/10/2026 20:35:58";"09/10/2026 18:39:50";"";""
"83";"Nationalité - Haïti";"ID-GEO-NAT-000083";"HTI";"Nationalité rattachée au pays ou territoire Haïti. Libellé neutre DSE à valider avant publication.";"Oui";"830";"Non";"Non";"Non";"Non";"Import GEO-NATIONALITES.csv sans lookup; Operation IMPORT-GEO-NATIONALITES-SANS-LOOKUP-20260910-203830";"Haïti";"HT";"HTI";"332";"https://www.iso.org/fr/iso-3166-country-codes.html";"";"";"09/10/2026 20:19:30";"09/10/2026 18:39:51";"";""
"84";"Nationalité - Honduras";"ID-GEO-NAT-000084";"HND";"Nationalité rattachée au pays ou territoire Honduras. Libellé neutre DSE à valider avant publication.";"Oui";"840";"Non";"Non";"Non";"Non";"Import GEO-NATIONALITES.csv sans lookup; Operation IMPORT-GEO-NATIONALITES-SANS-LOOKUP-20260910-203830";"Honduras";"HN";"HND";"340";"https://www.iso.org/fr/iso-3166-country-codes.html";"";"";"09/10/2026 20:19:31";"09/10/2026 18:39:51";"";""
"85";"Nationalité - Hong Kong";"ID-GEO-NAT-000085";"HKG";"Nationalité rattachée au pays ou territoire Hong Kong. Libellé neutre DSE à valider avant publication.";"Oui";"850";"Non";"Non";"Non";"Non";"Import GEO-NATIONALITES.csv sans lookup; Operation IMPORT-GEO-NATIONALITES-SANS-LOOKUP-20260910-203830";"Hong Kong";"HK";"HKG";"344";"https://www.iso.org/fr/iso-3166-country-codes.html";"";"";"09/10/2026 20:19:32";"09/10/2026 18:39:52";"";""
"86";"Nationalité - Hongrie";"ID-GEO-NAT-000086";"HUN";"Nationalité rattachée au pays ou territoire Hongrie. Libellé neutre DSE à valider avant publication.";"Oui";"860";"Non";"Non";"Non";"Non";"Import GEO-NATIONALITES.csv sans lookup; Operation IMPORT-GEO-NATIONALITES-SANS-LOOKUP-20260910-203830";"Hongrie";"HU";"HUN";"348";"https://www.iso.org/fr/iso-3166-country-codes.html";"";"";"09/10/2026 20:19:33";"09/10/2026 18:39:53";"";""
"87";"Nationalité - Inde";"ID-GEO-NAT-000087";"IND";"Nationalité rattachée au pays ou territoire Inde. Libellé neutre DSE à valider avant publication.";"Oui";"870";"Non";"Non";"Non";"Non";"Import GEO-NATIONALITES.csv sans lookup; Operation IMPORT-GEO-NATIONALITES-SANS-LOOKUP-20260910-203830";"Inde";"IN";"IND";"356";"https://www.iso.org/fr/iso-3166-country-codes.html";"";"";"09/10/2026 20:19:34";"09/10/2026 18:39:54";"";""
"88";"Nationalité - Indonésie";"ID-GEO-NAT-000088";"IDN";"Nationalité rattachée au pays ou territoire Indonésie. Libellé neutre DSE à valider avant publication.";"Oui";"880";"Non";"Non";"Non";"Non";"Import GEO-NATIONALITES.csv sans lookup; Operation IMPORT-GEO-NATIONALITES-SANS-LOOKUP-20260910-203830";"Indonésie";"ID";"IDN";"360";"https://www.iso.org/fr/iso-3166-country-codes.html";"";"";"09/10/2026 20:19:35";"09/10/2026 18:39:54";"";""
"89";"Nationalité - Irak";"ID-GEO-NAT-000089";"IRQ";"Nationalité rattachée au pays ou territoire Irak. Libellé neutre DSE à valider avant publication.";"Oui";"890";"Non";"Non";"Non";"Non";"Import GEO-NATIONALITES.csv sans lookup; Operation IMPORT-GEO-NATIONALITES-SANS-LOOKUP-20260910-203830";"Irak";"IQ";"IRQ";"368";"https://www.iso.org/fr/iso-3166-country-codes.html";"";"";"09/10/2026 20:19:36";"09/10/2026 18:39:55";"";""
"90";"Nationalité - Iran, République islamique d'";"ID-GEO-NAT-000090";"IRN";"Nationalité rattachée au pays ou territoire Iran, République islamique d'. Libellé neutre DSE à valider avant publication.";"Oui";"900";"Non";"Non";"Non";"Non";"Import GEO-NATIONALITES.csv sans lookup; Operation IMPORT-GEO-NATIONALITES-SANS-LOOKUP-20260910-203830";"Iran, République islamique d'";"IR";"IRN";"364";"https://www.iso.org/fr/iso-3166-country-codes.html";"";"";"09/10/2026 20:35:59";"09/10/2026 18:39:56";"";""
"91";"Nationalité - Irlande";"ID-GEO-NAT-000091";"IRL";"Nationalité rattachée au pays ou territoire Irlande. Libellé neutre DSE à valider avant publication.";"Oui";"910";"Non";"Non";"Non";"Non";"Import GEO-NATIONALITES.csv sans lookup; Operation IMPORT-GEO-NATIONALITES-SANS-LOOKUP-20260910-203830";"Irlande";"IE";"IRL";"372";"https://www.iso.org/fr/iso-3166-country-codes.html";"";"";"09/10/2026 20:19:37";"09/10/2026 18:39:56";"";""
"92";"Nationalité - Islande";"ID-GEO-NAT-000092";"ISL";"Nationalité rattachée au pays ou territoire Islande. Libellé neutre DSE à valider avant publication.";"Oui";"920";"Non";"Non";"Non";"Non";"Import GEO-NATIONALITES.csv sans lookup; Operation IMPORT-GEO-NATIONALITES-SANS-LOOKUP-20260910-203830";"Islande";"IS";"ISL";"352";"https://www.iso.org/fr/iso-3166-country-codes.html";"";"";"09/10/2026 20:19:38";"09/10/2026 18:39:57";"";""
"93";"Nationalité - Israël";"ID-GEO-NAT-000093";"ISR";"Nationalité rattachée au pays ou territoire Israël. Libellé neutre DSE à valider avant publication.";"Oui";"930";"Non";"Non";"Non";"Non";"Import GEO-NATIONALITES.csv sans lookup; Operation IMPORT-GEO-NATIONALITES-SANS-LOOKUP-20260910-203830";"Israël";"IL";"ISR";"376";"https://www.iso.org/fr/iso-3166-country-codes.html";"";"";"09/10/2026 20:19:39";"09/10/2026 18:39:58";"";""
"94";"Nationalité - Italie";"ID-GEO-NAT-000094";"ITA";"Nationalité rattachée au pays ou territoire Italie. Libellé neutre DSE à valider avant publication.";"Oui";"940";"Non";"Non";"Non";"Non";"Import GEO-NATIONALITES.csv sans lookup; Operation IMPORT-GEO-NATIONALITES-SANS-LOOKUP-20260910-203830";"Italie";"IT";"ITA";"380";"https://www.iso.org/fr/iso-3166-country-codes.html";"";"";"09/10/2026 20:19:40";"09/10/2026 18:39:59";"";""
"95";"Nationalité - Jamaïque";"ID-GEO-NAT-000095";"JAM";"Nationalité rattachée au pays ou territoire Jamaïque. Libellé neutre DSE à valider avant publication.";"Oui";"950";"Non";"Non";"Non";"Non";"Import GEO-NATIONALITES.csv sans lookup; Operation IMPORT-GEO-NATIONALITES-SANS-LOOKUP-20260910-203830";"Jamaïque";"JM";"JAM";"388";"https://www.iso.org/fr/iso-3166-country-codes.html";"";"";"09/10/2026 20:19:42";"09/10/2026 18:39:59";"";""
"96";"Nationalité - Japon";"ID-GEO-NAT-000096";"JPN";"Nationalité rattachée au pays ou territoire Japon. Libellé neutre DSE à valider avant publication.";"Oui";"960";"Non";"Non";"Non";"Non";"Import GEO-NATIONALITES.csv sans lookup; Operation IMPORT-GEO-NATIONALITES-SANS-LOOKUP-20260910-203830";"Japon";"JP";"JPN";"392";"https://www.iso.org/fr/iso-3166-country-codes.html";"";"";"09/10/2026 20:19:43";"09/10/2026 18:40:00";"";""
"97";"Nationalité - Jersey";"ID-GEO-NAT-000097";"JEY";"Nationalité rattachée au pays ou territoire Jersey. Libellé neutre DSE à valider avant publication.";"Oui";"970";"Non";"Non";"Non";"Non";"Import GEO-NATIONALITES.csv sans lookup; Operation IMPORT-GEO-NATIONALITES-SANS-LOOKUP-20260910-203830";"Jersey";"JE";"JEY";"832";"https://www.iso.org/fr/iso-3166-country-codes.html";"";"";"09/10/2026 20:19:43";"09/10/2026 18:40:01";"";""
"98";"Nationalité - Jordanie";"ID-GEO-NAT-000098";"JOR";"Nationalité rattachée au pays ou territoire Jordanie. Libellé neutre DSE à valider avant publication.";"Oui";"980";"Non";"Non";"Non";"Non";"Import GEO-NATIONALITES.csv sans lookup; Operation IMPORT-GEO-NATIONALITES-SANS-LOOKUP-20260910-203830";"Jordanie";"JO";"JOR";"400";"https://www.iso.org/fr/iso-3166-country-codes.html";"";"";"09/10/2026 20:19:44";"09/10/2026 18:40:02";"";""
"99";"Nationalité - Kazakhstan";"ID-GEO-NAT-000099";"KAZ";"Nationalité rattachée au pays ou territoire Kazakhstan. Libellé neutre DSE à valider avant publication.";"Oui";"990";"Non";"Non";"Non";"Non";"Import GEO-NATIONALITES.csv sans lookup; Operation IMPORT-GEO-NATIONALITES-SANS-LOOKUP-20260910-203830";"Kazakhstan";"KZ";"KAZ";"398";"https://www.iso.org/fr/iso-3166-country-codes.html";"";"";"09/10/2026 20:19:45";"09/10/2026 18:40:02";"";""
"100";"Nationalité - Kenya";"ID-GEO-NAT-000100";"KEN";"Nationalité rattachée au pays ou territoire Kenya. Libellé neutre DSE à valider avant publication.";"Oui";"1000";"Non";"Non";"Non";"Non";"Import GEO-NATIONALITES.csv sans lookup; Operation IMPORT-GEO-NATIONALITES-SANS-LOOKUP-20260910-203830";"Kenya";"KE";"KEN";"404";"https://www.iso.org/fr/iso-3166-country-codes.html";"";"";"09/10/2026 20:19:46";"09/10/2026 18:40:03";"";""
"101";"Nationalité - Kirghizistan";"ID-GEO-NAT-000101";"KGZ";"Nationalité rattachée au pays ou territoire Kirghizistan. Libellé neutre DSE à valider avant publication.";"Oui";"1010";"Non";"Non";"Non";"Non";"Import GEO-NATIONALITES.csv sans lookup; Operation IMPORT-GEO-NATIONALITES-SANS-LOOKUP-20260910-203830";"Kirghizistan";"KG";"KGZ";"417";"https://www.iso.org/fr/iso-3166-country-codes.html";"";"";"09/10/2026 20:19:47";"09/10/2026 18:40:05";"";""
"102";"Nationalité - Kiribati";"ID-GEO-NAT-000102";"KIR";"Nationalité rattachée au pays ou territoire Kiribati. Libellé neutre DSE à valider avant publication.";"Oui";"1020";"Non";"Non";"Non";"Non";"Import GEO-NATIONALITES.csv sans lookup; Operation IMPORT-GEO-NATIONALITES-SANS-LOOKUP-20260910-203830";"Kiribati";"KI";"KIR";"296";"https://www.iso.org/fr/iso-3166-country-codes.html";"";"";"09/10/2026 20:19:48";"09/10/2026 18:40:06";"";""
"103";"Nationalité - Koweït";"ID-GEO-NAT-000103";"KWT";"Nationalité rattachée au pays ou territoire Koweït. Libellé neutre DSE à valider avant publication.";"Oui";"1030";"Non";"Non";"Non";"Non";"Import GEO-NATIONALITES.csv sans lookup; Operation IMPORT-GEO-NATIONALITES-SANS-LOOKUP-20260910-203830";"Koweït";"KW";"KWT";"414";"https://www.iso.org/fr/iso-3166-country-codes.html";"";"";"09/10/2026 20:19:49";"09/10/2026 18:40:07";"";""
"104";"Nationalité - Lao, République démocratique populaire";"ID-GEO-NAT-000104";"LAO";"Nationalité rattachée au pays ou territoire Lao, République démocratique populaire. Libellé neutre DSE à valider avant publication.";"Oui";"1040";"Non";"Non";"Non";"Non";"Import GEO-NATIONALITES.csv sans lookup; Operation IMPORT-GEO-NATIONALITES-SANS-LOOKUP-20260910-203830";"Lao, République démocratique populaire";"LA";"LAO";"418";"https://www.iso.org/fr/iso-3166-country-codes.html";"";"";"09/10/2026 20:36:00";"09/10/2026 18:40:07";"";""
"105";"Nationalité - Lesotho";"ID-GEO-NAT-000105";"LSO";"Nationalité rattachée au pays ou territoire Lesotho. Libellé neutre DSE à valider avant publication.";"Oui";"1050";"Non";"Non";"Non";"Non";"Import GEO-NATIONALITES.csv sans lookup; Operation IMPORT-GEO-NATIONALITES-SANS-LOOKUP-20260910-203830";"Lesotho";"LS";"LSO";"426";"https://www.iso.org/fr/iso-3166-country-codes.html";"";"";"09/10/2026 20:19:50";"09/10/2026 18:40:08";"";""
"106";"Nationalité - Lettonie";"ID-GEO-NAT-000106";"LVA";"Nationalité rattachée au pays ou territoire Lettonie. Libellé neutre DSE à valider avant publication.";"Oui";"1060";"Non";"Non";"Non";"Non";"Import GEO-NATIONALITES.csv sans lookup; Operation IMPORT-GEO-NATIONALITES-SANS-LOOKUP-20260910-203830";"Lettonie";"LV";"LVA";"428";"https://www.iso.org/fr/iso-3166-country-codes.html";"";"";"09/10/2026 20:19:51";"09/10/2026 18:40:09";"";""
"107";"Nationalité - Liban";"ID-GEO-NAT-000107";"LBN";"Nationalité rattachée au pays ou territoire Liban. Libellé neutre DSE à valider avant publication.";"Oui";"1070";"Non";"Non";"Non";"Non";"Import GEO-NATIONALITES.csv sans lookup; Operation IMPORT-GEO-NATIONALITES-SANS-LOOKUP-20260910-203830";"Liban";"LB";"LBN";"422";"https://www.iso.org/fr/iso-3166-country-codes.html";"";"";"09/10/2026 20:19:52";"09/10/2026 18:40:09";"";""
"108";"Nationalité - Libye";"ID-GEO-NAT-000108";"LBY";"Nationalité rattachée au pays ou territoire Libye. Libellé neutre DSE à valider avant publication.";"Oui";"1080";"Non";"Non";"Non";"Non";"Import GEO-NATIONALITES.csv sans lookup; Operation IMPORT-GEO-NATIONALITES-SANS-LOOKUP-20260910-203830";"Libye";"LY";"LBY";"434";"https://www.iso.org/fr/iso-3166-country-codes.html";"";"";"09/10/2026 20:19:53";"09/10/2026 18:40:10";"";""
"109";"Nationalité - Libéria";"ID-GEO-NAT-000109";"LBR";"Nationalité rattachée au pays ou territoire Libéria. Libellé neutre DSE à valider avant publication.";"Oui";"1090";"Non";"Non";"Non";"Non";"Import GEO-NATIONALITES.csv sans lookup; Operation IMPORT-GEO-NATIONALITES-SANS-LOOKUP-20260910-203830";"Libéria";"LR";"LBR";"430";"https://www.iso.org/fr/iso-3166-country-codes.html";"";"";"09/10/2026 20:19:54";"09/10/2026 18:40:11";"";""
"110";"Nationalité - Liechtenstein";"ID-GEO-NAT-000110";"LIE";"Nationalité rattachée au pays ou territoire Liechtenstein. Libellé neutre DSE à valider avant publication.";"Oui";"1100";"Non";"Non";"Non";"Non";"Import GEO-NATIONALITES.csv sans lookup; Operation IMPORT-GEO-NATIONALITES-SANS-LOOKUP-20260910-203830";"Liechtenstein";"LI";"LIE";"438";"https://www.iso.org/fr/iso-3166-country-codes.html";"";"";"09/10/2026 20:19:55";"09/10/2026 18:40:12";"";""
