"id";"Title";"IDGeoPays";"CodePays";"CodeISO2";"CodeISO3";"CodeNumerique";"CodeISO31662";"CodeTelephone";"Drapeau";"Actif";"OrdreAffichage";"ValidationDSE";"Verrouille";"ControlePascAra";"AnomalieDetectee";"NotesDSE";"OBJREF";"Continent";"Devise";"LanguePrincipale";"StatutGeo";"FuseauHoraire";"Nationalite";"ZoneGeo";"Modified";"Created";"Author";"Editor"
"95";"Hong Kong";"ID-GEO-PAY-000095";"PAY-HK";"HK";"HKG";"";"";"";"";"Oui";"89";"Non";"Non";"";"";"Import GEO-PAYS V1";"";"";"";"";"";"";"";"";"09/10/2026 08:43:20";"09/10/2026 08:43:20";"UserId:11";"UserId:11"
"96";"Îles Heard-et-MacDonald";"ID-GEO-PAY-000096";"PAY-HM";"HM";"HMD";"";"";"";"";"Oui";"102";"Non";"Non";"";"";"Import GEO-PAYS V1";"";"";"";"";"";"";"";"";"09/10/2026 08:43:22";"09/10/2026 08:43:22";"UserId:11";"UserId:11"
"97";"Honduras";"ID-GEO-PAY-000097";"PAY-HN";"HN";"HND";"";"";"";"";"Oui";"88";"Non";"Non";"";"";"Import GEO-PAYS V1";"";"";"";"";"";"";"";"";"09/10/2026 08:43:23";"09/10/2026 08:43:23";"UserId:11";"UserId:11"
"98";"Croatie";"ID-GEO-PAY-000098";"PAY-HR";"HR";"HRV";"";"";"";"";"Oui";"51";"Non";"Non";"";"";"Import GEO-PAYS V1";"";"";"";"";"";"";"";"";"09/10/2026 08:43:25";"09/10/2026 08:43:25";"UserId:11";"UserId:11"
"99";"Haïti";"ID-GEO-PAY-000099";"PAY-HT";"HT";"HTI";"";"";"";"";"Oui";"87";"Non";"Non";"";"";"Import GEO-PAYS V1";"";"";"";"";"";"";"";"";"09/10/2026 08:43:26";"09/10/2026 08:43:26";"UserId:11";"UserId:11"
"100";"Hongrie";"ID-GEO-PAY-000100";"PAY-HU";"HU";"HUN";"";"";"";"";"Oui";"90";"Non";"Non";"";"";"Import GEO-PAYS V1";"";"";"";"";"";"";"";"";"09/10/2026 08:43:28";"09/10/2026 08:43:28";"UserId:11";"UserId:11"
"101";"Indonésie";"ID-GEO-PAY-000101";"PAY-ID";"ID";"IDN";"";"";"";"";"Oui";"112";"Non";"Non";"";"";"Import GEO-PAYS V1";"";"";"";"";"";"";"";"";"09/10/2026 08:43:30";"09/10/2026 08:43:30";"UserId:11";"UserId:11"
"102";"Irlande";"ID-GEO-PAY-000102";"PAY-IE";"IE";"IRL";"";"";"";"";"Oui";"115";"Non";"Non";"";"";"Import GEO-PAYS V1";"";"";"";"";"";"";"";"";"09/10/2026 08:43:31";"09/10/2026 08:43:31";"UserId:11";"UserId:11"
"103";"Israël";"ID-GEO-PAY-000103";"PAY-IL";"IL";"ISR";"";"";"";"";"Oui";"117";"Non";"Non";"";"";"Import GEO-PAYS V1";"";"";"";"";"";"";"";"";"09/10/2026 08:43:33";"09/10/2026 08:43:33";"UserId:11";"UserId:11"
"104";"Île de Man";"ID-GEO-PAY-000104";"PAY-IM";"IM";"IMN";"";"";"";"";"Oui";"93";"Non";"Non";"";"";"Import GEO-PAYS V1";"";"";"";"";"";"";"";"";"09/10/2026 08:43:34";"09/10/2026 08:43:34";"UserId:11";"UserId:11"
"105";"Inde";"ID-GEO-PAY-000105";"PAY-IN";"IN";"IND";"";"";"";"";"Oui";"111";"Non";"Non";"";"";"Import GEO-PAYS V1";"";"";"";"";"";"";"";"";"09/10/2026 08:43:35";"09/10/2026 08:43:35";"UserId:11";"UserId:11"
"106";"Territoire britannique de l'océan Indien";"ID-GEO-PAY-000106";"PAY-IO";"IO";"IOT";"";"";"";"";"Oui";"229";"Non";"Non";"";"";"Import GEO-PAYS V1";"";"";"";"";"";"";"";"";"09/10/2026 08:43:37";"09/10/2026 08:43:37";"UserId:11";"UserId:11"
"107";"Irak";"ID-GEO-PAY-000107";"PAY-IQ";"IQ";"IRQ";"";"";"";"";"Oui";"113";"Non";"Non";"";"";"Import GEO-PAYS V1";"";"";"";"";"";"";"";"";"09/10/2026 08:43:38";"09/10/2026 08:43:38";"UserId:11";"UserId:11"
"108";"Iran";"ID-GEO-PAY-000108";"PAY-IR";"IR";"IRN";"";"";"";"";"Oui";"114";"Non";"Non";"";"";"Import GEO-PAYS V1";"";"";"";"";"";"";"";"";"09/10/2026 08:43:40";"09/10/2026 08:43:40";"UserId:11";"UserId:11"
"109";"Islande";"ID-GEO-PAY-000109";"PAY-IS";"IS";"ISL";"";"";"";"";"Oui";"116";"Non";"Non";"";"";"Import GEO-PAYS V1";"";"";"";"";"";"";"";"";"09/10/2026 08:43:41";"09/10/2026 08:43:41";"UserId:11";"UserId:11"
"110";"Italie";"ID-GEO-PAY-000110";"PAY-IT";"IT";"ITA";"";"";"";"";"Oui";"118";"Non";"Non";"";"";"Import GEO-PAYS V1";"";"";"";"";"";"";"";"";"09/10/2026 08:43:43";"09/10/2026 08:43:43";"UserId:11";"UserId:11"
"111";"Jersey";"ID-GEO-PAY-000111";"PAY-JE";"JE";"JEY";"";"";"";"";"Oui";"121";"Non";"Non";"";"";"Import GEO-PAYS V1";"";"";"";"";"";"";"";"";"09/10/2026 08:43:44";"09/10/2026 08:43:44";"UserId:11";"UserId:11"
"112";"Jamaïque";"ID-GEO-PAY-000112";"PAY-JM";"JM";"JAM";"";"";"";"";"Oui";"119";"Non";"Non";"";"";"Import GEO-PAYS V1";"";"";"";"";"";"";"";"";"09/10/2026 08:43:46";"09/10/2026 08:43:46";"UserId:11";"UserId:11"
"113";"Jordanie";"ID-GEO-PAY-000113";"PAY-JO";"JO";"JOR";"";"";"";"";"Oui";"122";"Non";"Non";"";"";"Import GEO-PAYS V1";"";"";"";"";"";"";"";"";"09/10/2026 08:43:47";"09/10/2026 08:43:47";"UserId:11";"UserId:11"
"114";"Japon";"ID-GEO-PAY-000114";"PAY-JP";"JP";"JPN";"";"";"";"";"Oui";"120";"Non";"Non";"";"";"Import GEO-PAYS V1";"";"";"";"";"";"";"";"";"09/10/2026 08:43:49";"09/10/2026 08:43:49";"UserId:11";"UserId:11"
"115";"Kenya";"ID-GEO-PAY-000115";"PAY-KE";"KE";"KEN";"";"";"";"";"Oui";"124";"Non";"Non";"";"";"Import GEO-PAYS V1";"";"";"";"";"";"";"";"";"09/10/2026 08:43:50";"09/10/2026 08:43:50";"UserId:11";"UserId:11"
"116";"Kirghizistan";"ID-GEO-PAY-000116";"PAY-KG";"KG";"KGZ";"";"";"";"";"Oui";"125";"Non";"Non";"";"";"Import GEO-PAYS V1";"";"";"";"";"";"";"";"";"09/10/2026 08:43:52";"09/10/2026 08:43:52";"UserId:11";"UserId:11"
"117";"Cambodge";"ID-GEO-PAY-000117";"PAY-KH";"KH";"KHM";"";"";"";"";"Oui";"37";"Non";"Non";"";"";"Import GEO-PAYS V1";"";"";"";"";"";"";"";"";"09/10/2026 08:43:53";"09/10/2026 08:43:53";"UserId:11";"UserId:11"
"118";"Kiribati";"ID-GEO-PAY-000118";"PAY-KI";"KI";"KIR";"";"";"";"";"Oui";"126";"Non";"Non";"";"";"Import GEO-PAYS V1";"";"";"";"";"";"";"";"";"09/10/2026 08:43:55";"09/10/2026 08:43:55";"UserId:11";"UserId:11"
"119";"Comores";"ID-GEO-PAY-000119";"PAY-KM";"KM";"COM";"";"";"";"";"Oui";"45";"Non";"Non";"";"";"Import GEO-PAYS V1";"";"";"";"";"";"";"";"";"09/10/2026 08:43:56";"09/10/2026 08:43:56";"UserId:11";"UserId:11"
"120";"Saint-Christophe-et-Niévès";"ID-GEO-PAY-000120";"PAY-KN";"KN";"KNA";"";"";"";"";"Oui";"193";"Non";"Non";"";"";"Import GEO-PAYS V1";"";"";"";"";"";"";"";"";"09/10/2026 08:43:58";"09/10/2026 08:43:58";"UserId:11";"UserId:11"
"121";"Corée du Nord";"ID-GEO-PAY-000121";"PAY-KP";"KP";"PRK";"";"";"";"";"Oui";"47";"Non";"Non";"";"";"Import GEO-PAYS V1";"";"";"";"";"";"";"";"";"09/10/2026 08:43:59";"09/10/2026 08:43:59";"UserId:11";"UserId:11"
"122";"Corée du Sud";"ID-GEO-PAY-000122";"PAY-KR";"KR";"KOR";"";"";"";"";"Oui";"48";"Non";"Non";"";"";"Import GEO-PAYS V1";"";"";"";"";"";"";"";"";"09/10/2026 08:44:01";"09/10/2026 08:44:01";"UserId:11";"UserId:11"
"123";"Koweït";"ID-GEO-PAY-000123";"PAY-KW";"KW";"KWT";"";"";"";"";"Oui";"127";"Non";"Non";"";"";"Import GEO-PAYS V1";"";"";"";"";"";"";"";"";"09/10/2026 08:44:02";"09/10/2026 08:44:02";"UserId:11";"UserId:11"
"124";"Îles Caïmans";"ID-GEO-PAY-000124";"PAY-KY";"KY";"CYM";"";"";"";"";"Oui";"97";"Non";"Non";"";"";"Import GEO-PAYS V1";"";"";"";"";"";"";"";"";"09/10/2026 08:44:03";"09/10/2026 08:44:03";"UserId:11";"UserId:11"
"125";"Kazakhstan";"ID-GEO-PAY-000125";"PAY-KZ";"KZ";"KAZ";"";"";"";"";"Oui";"123";"Non";"Non";"";"";"Import GEO-PAYS V1";"";"";"";"";"";"";"";"";"09/10/2026 08:44:05";"09/10/2026 08:44:05";"UserId:11";"UserId:11"
"126";"Laos";"ID-GEO-PAY-000126";"PAY-LA";"LA";"LAO";"";"";"";"";"Oui";"128";"Non";"Non";"";"";"Import GEO-PAYS V1";"";"";"";"";"";"";"";"";"09/10/2026 08:44:06";"09/10/2026 08:44:06";"UserId:11";"UserId:11"
"127";"Liban";"ID-GEO-PAY-000127";"PAY-LB";"LB";"LBN";"";"";"";"";"Oui";"131";"Non";"Non";"";"";"Import GEO-PAYS V1";"";"";"";"";"";"";"";"";"09/10/2026 08:44:08";"09/10/2026 08:44:08";"UserId:11";"UserId:11"
"128";"Saint-Lucie";"ID-GEO-PAY-000128";"PAY-LC";"LC";"LCA";"";"";"";"";"Oui";"194";"Non";"Non";"";"";"Import GEO-PAYS V1";"";"";"";"";"";"";"";"";"09/10/2026 08:44:09";"09/10/2026 08:44:09";"UserId:11";"UserId:11"
"129";"Liechtenstein";"ID-GEO-PAY-000129";"PAY-LI";"LI";"LIE";"";"";"";"";"Oui";"134";"Non";"Non";"";"";"Import GEO-PAYS V1";"";"";"";"";"";"";"";"";"09/10/2026 08:44:11";"09/10/2026 08:44:11";"UserId:11";"UserId:11"
"130";"Sri Lanka";"ID-GEO-PAY-000130";"PAY-LK";"LK";"LKA";"";"";"";"";"Oui";"216";"Non";"Non";"";"";"Import GEO-PAYS V1";"";"";"";"";"";"";"";"";"09/10/2026 08:44:12";"09/10/2026 08:44:12";"UserId:11";"UserId:11"
"131";"Liberia";"ID-GEO-PAY-000131";"PAY-LR";"LR";"LBR";"";"";"";"";"Oui";"132";"Non";"Non";"";"";"Import GEO-PAYS V1";"";"";"";"";"";"";"";"";"09/10/2026 08:44:14";"09/10/2026 08:44:14";"UserId:11";"UserId:11"
"132";"Lesotho";"ID-GEO-PAY-000132";"PAY-LS";"LS";"LSO";"";"";"";"";"Oui";"129";"Non";"Non";"";"";"Import GEO-PAYS V1";"";"";"";"";"";"";"";"";"09/10/2026 08:44:15";"09/10/2026 08:44:15";"UserId:11";"UserId:11"
"133";"Lituanie";"ID-GEO-PAY-000133";"PAY-LT";"LT";"LTU";"";"";"";"";"Oui";"135";"Non";"Non";"";"";"Import GEO-PAYS V1";"";"";"";"";"";"";"";"";"09/10/2026 08:44:17";"09/10/2026 08:44:17";"UserId:11";"UserId:11"
"134";"Luxembourg";"ID-GEO-PAY-000134";"PAY-LU";"LU";"LUX";"";"";"";"";"Oui";"136";"Non";"Non";"";"";"Import GEO-PAYS V1";"";"";"";"";"";"";"";"";"09/10/2026 08:44:18";"09/10/2026 08:44:18";"UserId:11";"UserId:11"
"135";"Lettonie";"ID-GEO-PAY-000135";"PAY-LV";"LV";"LVA";"";"";"";"";"Oui";"130";"Non";"Non";"";"";"Import GEO-PAYS V1";"";"";"";"";"";"";"";"";"09/10/2026 08:44:20";"09/10/2026 08:44:20";"UserId:11";"UserId:11"
"136";"Libye";"ID-GEO-PAY-000136";"PAY-LY";"LY";"LBY";"";"";"";"";"Oui";"133";"Non";"Non";"";"";"Import GEO-PAYS V1";"";"";"";"";"";"";"";"";"09/10/2026 08:44:21";"09/10/2026 08:44:21";"UserId:11";"UserId:11"
"137";"Maroc";"ID-GEO-PAY-000137";"PAY-MA";"MA";"MAR";"";"";"";"";"Oui";"145";"Non";"Non";"";"";"Import GEO-PAYS V1";"";"";"";"";"";"";"";"";"09/10/2026 08:44:22";"09/10/2026 08:44:22";"UserId:11";"UserId:11"
"138";"Monaco";"ID-GEO-PAY-000138";"PAY-MC";"MC";"MCO";"";"";"";"";"Oui";"152";"Non";"Non";"";"";"Import GEO-PAYS V1";"";"";"";"";"";"";"";"";"09/10/2026 08:44:24";"09/10/2026 08:44:24";"UserId:11";"UserId:11"
"139";"Moldova";"ID-GEO-PAY-000139";"PAY-MD";"MD";"MDA";"";"";"";"";"Oui";"151";"Non";"Non";"";"";"Import GEO-PAYS V1";"";"";"";"";"";"";"";"";"09/10/2026 08:44:25";"09/10/2026 08:44:25";"UserId:11";"UserId:11"
"140";"Monténégro";"ID-GEO-PAY-000140";"PAY-ME";"ME";"MNE";"";"";"";"";"Oui";"154";"Non";"Non";"";"";"Import GEO-PAYS V1";"";"";"";"";"";"";"";"";"09/10/2026 08:44:27";"09/10/2026 08:44:27";"UserId:11";"UserId:11"
"141";"Saint-Martin (partie française)";"ID-GEO-PAY-000141";"PAY-MF";"MF";"MAF";"";"";"";"";"Oui";"196";"Non";"Non";"";"";"Import GEO-PAYS V1";"";"";"";"";"";"";"";"";"09/10/2026 08:44:28";"09/10/2026 08:44:28";"UserId:11";"UserId:11"
"142";"Madagascar";"ID-GEO-PAY-000142";"PAY-MG";"MG";"MDG";"";"";"";"";"Oui";"139";"Non";"Non";"";"";"Import GEO-PAYS V1";"";"";"";"";"";"";"";"";"09/10/2026 08:44:30";"09/10/2026 08:44:30";"UserId:11";"UserId:11"
"143";"Îles Marshall";"ID-GEO-PAY-000143";"PAY-MH";"MH";"MHL";"";"";"";"";"Oui";"104";"Non";"Non";"";"";"Import GEO-PAYS V1";"";"";"";"";"";"";"";"";"09/10/2026 08:44:31";"09/10/2026 08:44:31";"UserId:11";"UserId:11"
"144";"Macédoine";"ID-GEO-PAY-000144";"PAY-MK";"MK";"MKD";"";"";"";"";"Oui";"138";"Non";"Non";"";"";"Import GEO-PAYS V1";"";"";"";"";"";"";"";"";"09/10/2026 08:44:33";"09/10/2026 08:44:33";"UserId:11";"UserId:11"
"145";"Mali";"ID-GEO-PAY-000145";"PAY-ML";"ML";"MLI";"";"";"";"";"Oui";"143";"Non";"Non";"";"";"Import GEO-PAYS V1";"";"";"";"";"";"";"";"";"09/10/2026 08:44:34";"09/10/2026 08:44:34";"UserId:11";"UserId:11"
"146";"Myanmar";"ID-GEO-PAY-000146";"PAY-MM";"MM";"MMR";"";"";"";"";"Oui";"157";"Non";"Non";"";"";"Import GEO-PAYS V1";"";"";"";"";"";"";"";"";"09/10/2026 08:44:36";"09/10/2026 08:44:36";"UserId:11";"UserId:11"
"147";"Mongolie";"ID-GEO-PAY-000147";"PAY-MN";"MN";"MNG";"";"";"";"";"Oui";"153";"Non";"Non";"";"";"Import GEO-PAYS V1";"";"";"";"";"";"";"";"";"09/10/2026 08:44:37";"09/10/2026 08:44:37";"UserId:11";"UserId:11"
"148";"Macao";"ID-GEO-PAY-000148";"PAY-MO";"MO";"MAC";"";"";"";"";"Oui";"137";"Non";"Non";"";"";"Import GEO-PAYS V1";"";"";"";"";"";"";"";"";"09/10/2026 08:44:39";"09/10/2026 08:44:39";"UserId:11";"UserId:11"
"149";"Îles Mariannes du Nord";"ID-GEO-PAY-000149";"PAY-MP";"MP";"MNP";"";"";"";"";"Oui";"103";"Non";"Non";"";"";"Import GEO-PAYS V1";"";"";"";"";"";"";"";"";"09/10/2026 08:44:41";"09/10/2026 08:44:41";"UserId:11";"UserId:11"
"150";"Martinique";"ID-GEO-PAY-000150";"PAY-MQ";"MQ";"MTQ";"";"";"";"";"Oui";"146";"Non";"Non";"";"";"Import GEO-PAYS V1";"";"";"";"";"";"";"";"";"09/10/2026 08:44:42";"09/10/2026 08:44:42";"UserId:11";"UserId:11"
"151";"Mauritanie";"ID-GEO-PAY-000151";"PAY-MR";"MR";"MRT";"";"";"";"";"Oui";"147";"Non";"Non";"";"";"Import GEO-PAYS V1";"";"";"";"";"";"";"";"";"09/10/2026 08:44:44";"09/10/2026 08:44:44";"UserId:11";"UserId:11"
"152";"Montserrat";"ID-GEO-PAY-000152";"PAY-MS";"MS";"MSR";"";"";"";"";"Oui";"155";"Non";"Non";"";"";"Import GEO-PAYS V1";"";"";"";"";"";"";"";"";"09/10/2026 08:44:45";"09/10/2026 08:44:45";"UserId:11";"UserId:11"
"153";"Malte";"ID-GEO-PAY-000153";"PAY-MT";"MT";"MLT";"";"";"";"";"Oui";"144";"Non";"Non";"";"";"Import GEO-PAYS V1";"";"";"";"";"";"";"";"";"09/10/2026 08:44:47";"09/10/2026 08:44:47";"UserId:11";"UserId:11"
"154";"Île Maurice";"ID-GEO-PAY-000154";"PAY-MU";"MU";"MUS";"";"";"";"";"Oui";"95";"Non";"Non";"";"";"Import GEO-PAYS V1";"";"";"";"";"";"";"";"";"09/10/2026 08:44:48";"09/10/2026 08:44:48";"UserId:11";"UserId:11"
"155";"Maldives";"ID-GEO-PAY-000155";"PAY-MV";"MV";"MDV";"";"";"";"";"Oui";"142";"Non";"Non";"";"";"Import GEO-PAYS V1";"";"";"";"";"";"";"";"";"09/10/2026 08:44:50";"09/10/2026 08:44:50";"UserId:11";"UserId:11"
"156";"Malawi";"ID-GEO-PAY-000156";"PAY-MW";"MW";"MWI";"";"";"";"";"Oui";"141";"Non";"Non";"";"";"Import GEO-PAYS V1";"";"";"";"";"";"";"";"";"09/10/2026 08:44:51";"09/10/2026 08:44:51";"UserId:11";"UserId:11"
"157";"Mexique";"ID-GEO-PAY-000157";"PAY-MX";"MX";"MEX";"";"";"";"";"Oui";"149";"Non";"Non";"";"";"Import GEO-PAYS V1";"";"";"";"";"";"";"";"";"09/10/2026 08:44:53";"09/10/2026 08:44:53";"UserId:11";"UserId:11"
"158";"Malaisie";"ID-GEO-PAY-000158";"PAY-MY";"MY";"MYS";"";"";"";"";"Oui";"140";"Non";"Non";"";"";"Import GEO-PAYS V1";"";"";"";"";"";"";"";"";"09/10/2026 08:44:55";"09/10/2026 08:44:55";"UserId:11";"UserId:11"
"159";"Mozambique";"ID-GEO-PAY-000159";"PAY-MZ";"MZ";"MOZ";"";"";"";"";"Oui";"156";"Non";"Non";"";"";"Import GEO-PAYS V1";"";"";"";"";"";"";"";"";"09/10/2026 08:44:56";"09/10/2026 08:44:56";"UserId:11";"UserId:11"
"160";"Namibie";"ID-GEO-PAY-000160";"PAY-NA";"NA";"NAM";"";"";"";"";"Oui";"158";"Non";"Non";"";"";"Import GEO-PAYS V1";"";"";"";"";"";"";"";"";"09/10/2026 08:44:58";"09/10/2026 08:44:58";"UserId:11";"UserId:11"
"161";"Nouvelle-Calédonie";"ID-GEO-PAY-000161";"PAY-NC";"NC";"NCL";"";"";"";"";"Oui";"166";"Non";"Non";"";"";"Import GEO-PAYS V1";"";"";"";"";"";"";"";"";"09/10/2026 08:44:59";"09/10/2026 08:44:59";"UserId:11";"UserId:11"
"162";"Niger";"ID-GEO-PAY-000162";"PAY-NE";"NE";"NER";"";"";"";"";"Oui";"162";"Non";"Non";"";"";"Import GEO-PAYS V1";"";"";"";"";"";"";"";"";"09/10/2026 08:45:01";"09/10/2026 08:45:01";"UserId:11";"UserId:11"
"163";"Île de Norfolk";"ID-GEO-PAY-000163";"PAY-NF";"NF";"NFK";"";"";"";"";"Oui";"94";"Non";"Non";"";"";"Import GEO-PAYS V1";"";"";"";"";"";"";"";"";"09/10/2026 08:45:02";"09/10/2026 08:45:02";"UserId:11";"UserId:11"
"164";"Nigéria";"ID-GEO-PAY-000164";"PAY-NG";"NG";"NGA";"";"";"";"";"Oui";"163";"Non";"Non";"";"";"Import GEO-PAYS V1";"";"";"";"";"";"";"";"";"09/10/2026 08:45:04";"09/10/2026 08:45:04";"UserId:11";"UserId:11"
"165";"Nicaragua";"ID-GEO-PAY-000165";"PAY-NI";"NI";"NIC";"";"";"";"";"Oui";"161";"Non";"Non";"";"";"Import GEO-PAYS V1";"";"";"";"";"";"";"";"";"09/10/2026 08:45:06";"09/10/2026 08:45:06";"UserId:11";"UserId:11"
"166";"Pays-Bas";"ID-GEO-PAY-000166";"PAY-NL";"NL";"NLD";"";"";"";"";"Oui";"175";"Non";"Non";"";"";"Import GEO-PAYS V1";"";"";"";"";"";"";"";"";"09/10/2026 08:45:07";"09/10/2026 08:45:07";"UserId:11";"UserId:11"
"167";"Norvège";"ID-GEO-PAY-000167";"PAY-NO";"NO";"NOR";"";"";"";"";"Oui";"165";"Non";"Non";"";"";"Import GEO-PAYS V1";"";"";"";"";"";"";"";"";"09/10/2026 08:45:09";"09/10/2026 08:45:09";"UserId:11";"UserId:11"
"168";"Népal";"ID-GEO-PAY-000168";"PAY-NP";"NP";"NPL";"";"";"";"";"Oui";"160";"Non";"Non";"";"";"Import GEO-PAYS V1";"";"";"";"";"";"";"";"";"09/10/2026 08:45:11";"09/10/2026 08:45:11";"UserId:11";"UserId:11"
"169";"Nauru";"ID-GEO-PAY-000169";"PAY-NR";"NR";"NRU";"";"";"";"";"Oui";"159";"Non";"Non";"";"";"Import GEO-PAYS V1";"";"";"";"";"";"";"";"";"09/10/2026 08:45:12";"09/10/2026 08:45:12";"UserId:11";"UserId:11"
"170";"Niue";"ID-GEO-PAY-000170";"PAY-NU";"NU";"NIU";"";"";"";"";"Oui";"164";"Non";"Non";"";"";"Import GEO-PAYS V1";"";"";"";"";"";"";"";"";"09/10/2026 08:45:14";"09/10/2026 08:45:14";"UserId:11";"UserId:11"
"171";"Nouvelle-Zélande";"ID-GEO-PAY-000171";"PAY-NZ";"NZ";"NZL";"";"";"";"";"Oui";"167";"Non";"Non";"";"";"Import GEO-PAYS V1";"";"";"";"";"";"";"";"";"09/10/2026 08:45:15";"09/10/2026 08:45:15";"UserId:11";"UserId:11"
"172";"Oman";"ID-GEO-PAY-000172";"PAY-OM";"OM";"OMN";"";"";"";"";"Oui";"168";"Non";"Non";"";"";"Import GEO-PAYS V1";"";"";"";"";"";"";"";"";"09/10/2026 08:45:17";"09/10/2026 08:45:17";"UserId:11";"UserId:11"
"173";"Panama";"ID-GEO-PAY-000173";"PAY-PA";"PA";"PAN";"";"";"";"";"Oui";"172";"Non";"Non";"";"";"Import GEO-PAYS V1";"";"";"";"";"";"";"";"";"09/10/2026 08:45:18";"09/10/2026 08:45:18";"UserId:11";"UserId:11"
"174";"Pérou";"ID-GEO-PAY-000174";"PAY-PE";"PE";"PER";"";"";"";"";"Oui";"176";"Non";"Non";"";"";"Import GEO-PAYS V1";"";"";"";"";"";"";"";"";"09/10/2026 08:45:20";"09/10/2026 08:45:20";"UserId:11";"UserId:11"
"175";"Polynésie française";"ID-GEO-PAY-000175";"PAY-PF";"PF";"PYF";"";"";"";"";"Oui";"179";"Non";"Non";"";"";"Import GEO-PAYS V1";"";"";"";"";"";"";"";"";"09/10/2026 08:45:21";"09/10/2026 08:45:21";"UserId:11";"UserId:11"
"176";"Papouasie-Nouvelle-Guinée";"ID-GEO-PAY-000176";"PAY-PG";"PG";"PNG";"";"";"";"";"Oui";"173";"Non";"Non";"";"";"Import GEO-PAYS V1";"";"";"";"";"";"";"";"";"09/10/2026 08:45:23";"09/10/2026 08:45:23";"UserId:11";"UserId:11"
"177";"Philippines";"ID-GEO-PAY-000177";"PAY-PH";"PH";"PHL";"";"";"";"";"Oui";"177";"Non";"Non";"";"";"Import GEO-PAYS V1";"";"";"";"";"";"";"";"";"09/10/2026 08:45:24";"09/10/2026 08:45:24";"UserId:11";"UserId:11"
"178";"Pakistan";"ID-GEO-PAY-000178";"PAY-PK";"PK";"PAK";"";"";"";"";"Oui";"170";"Non";"Non";"";"";"Import GEO-PAYS V1";"";"";"";"";"";"";"";"";"09/10/2026 08:45:27";"09/10/2026 08:45:27";"UserId:11";"UserId:11"
"179";"Pologne";"ID-GEO-PAY-000179";"PAY-PL";"PL";"POL";"";"";"";"";"Oui";"178";"Non";"Non";"";"";"Import GEO-PAYS V1";"";"";"";"";"";"";"";"";"09/10/2026 08:45:27";"09/10/2026 08:45:27";"UserId:11";"UserId:11"
"180";"Saint-Pierre-et-Miquelon";"ID-GEO-PAY-000180";"PAY-PM";"PM";"SPM";"";"";"";"";"Oui";"198";"Non";"Non";"";"";"Import GEO-PAYS V1";"";"";"";"";"";"";"";"";"09/10/2026 08:45:30";"09/10/2026 08:45:30";"UserId:11";"UserId:11"
"181";"Îles Pitcairn";"ID-GEO-PAY-000181";"PAY-PN";"PN";"PCN";"";"";"";"";"Oui";"106";"Non";"Non";"";"";"Import GEO-PAYS V1";"";"";"";"";"";"";"";"";"09/10/2026 08:45:31";"09/10/2026 08:45:31";"UserId:11";"UserId:11"
"182";"Porto Rico";"ID-GEO-PAY-000182";"PAY-PR";"PR";"PRI";"";"";"";"";"Oui";"180";"Non";"Non";"";"";"Import GEO-PAYS V1";"";"";"";"";"";"";"";"";"09/10/2026 08:45:32";"09/10/2026 08:45:32";"UserId:11";"UserId:11"
"183";"État de Palestine";"ID-GEO-PAY-000183";"PAY-PS";"PS";"PSE";"";"";"";"";"Oui";"63";"Non";"Non";"";"";"Import GEO-PAYS V1";"";"";"";"";"";"";"";"";"09/10/2026 08:45:35";"09/10/2026 08:45:35";"UserId:11";"UserId:11"
"184";"Portugal";"ID-GEO-PAY-000184";"PAY-PT";"PT";"PRT";"";"";"";"";"Oui";"181";"Non";"Non";"";"";"Import GEO-PAYS V1";"";"";"";"";"";"";"";"";"09/10/2026 08:45:35";"09/10/2026 08:45:35";"UserId:11";"UserId:11"
"185";"Palaos";"ID-GEO-PAY-000185";"PAY-PW";"PW";"PLW";"";"";"";"";"Oui";"171";"Non";"Non";"";"";"Import GEO-PAYS V1";"";"";"";"";"";"";"";"";"09/10/2026 08:45:37";"09/10/2026 08:45:37";"UserId:11";"UserId:11"
"186";"Paraguay";"ID-GEO-PAY-000186";"PAY-PY";"PY";"PRY";"";"";"";"";"Oui";"174";"Non";"Non";"";"";"Import GEO-PAYS V1";"";"";"";"";"";"";"";"";"09/10/2026 08:45:39";"09/10/2026 08:45:39";"UserId:11";"UserId:11"
"187";"Qatar";"ID-GEO-PAY-000187";"PAY-QA";"QA";"QAT";"";"";"";"";"Oui";"182";"Non";"Non";"";"";"Import GEO-PAYS V1";"";"";"";"";"";"";"";"";"09/10/2026 08:45:40";"09/10/2026 08:45:40";"UserId:11";"UserId:11"
"188";"Réunion";"ID-GEO-PAY-000188";"PAY-RE";"RE";"REU";"";"";"";"";"Oui";"186";"Non";"Non";"";"";"Import GEO-PAYS V1";"";"";"";"";"";"";"";"";"09/10/2026 08:45:42";"09/10/2026 08:45:42";"UserId:11";"UserId:11"
"189";"Roumanie";"ID-GEO-PAY-000189";"PAY-RO";"RO";"ROU";"";"";"";"";"Oui";"187";"Non";"Non";"";"";"Import GEO-PAYS V1";"";"";"";"";"";"";"";"";"09/10/2026 08:45:44";"09/10/2026 08:45:44";"UserId:11";"UserId:11"
"190";"Serbie";"ID-GEO-PAY-000190";"PAY-RS";"RS";"SRB";"";"";"";"";"Oui";"207";"Non";"Non";"";"";"Import GEO-PAYS V1";"";"";"";"";"";"";"";"";"09/10/2026 08:45:45";"09/10/2026 08:45:45";"UserId:11";"UserId:11"
